symbol,date,open,low,high,close,adjClose,volume
HDYNQ,12/31/2021,0.0003,0.0003,0.0003,0.0003,0.0003,2919
SNV-PD,12/31/2021,26.33,26.15,26.4,26.4,24.743574,3313
PDIIX,12/31/2021,10.62068129,10.62068129,10.62068129,10.62068129,10.648431,0
BTA,12/31/2021,15.19,15,15.436,15,14.035181,40439
300224.SZ,12/31/2021,17.17,16.96,17.55,17.08,17.08,40186190
SNV-PE,12/31/2021,27.07,26.68,27.24,27,25.436312,49350
SNV.V,12/31/2021,0.02,0.02,0.02,0.02,0.02,0
ELEZF,12/31/2021,21.69703044,21.69703044,21.69703044,21.69703044,21.184336,800
LZAGF,12/31/2021,810.7128469,810.7128469,815.4500667,815.4500667,813.248535,14
300244.SZ,12/31/2021,32.9341743,32.9341743,33.81029502,33.42201424,33.419186,7528280
PDJE.PA,12/31/2021,29.795,29.700001,29.795,29.715,29.715,273
ELF,12/31/2021,32.58,32.58,33.265,33.21,33.209999,215081
BTAL,12/31/2021,17.65,17.65,17.78,17.78,17.604589,10309
PDLB,12/31/2021,14.69,14.43,14.69,14.5,10.394265,5325
BDL,12/31/2021,30.31,30.31,31.04,30.8707,29.980375,1767
HKDPKR=X,12/31/2021,22.817175,22.817175,22.817175,22.818052,22.818052,0
300248.SZ,12/31/2021,12.43528078,12.43528078,15.00570194,15.00570194,15.010312,71003550
BT-A.L,12/31/2021,166.550003,166.550003,170.100006,169.550003,160.60498,4543644
SNWIX,12/31/2021,49.18,49.18,49.18,49.18,49.18,0
9858.HK,12/31/2021,4.17,4.17,4.17,4.17,4.17,0
WEICF,12/31/2021,1.949780059,1.949780059,1.949780059,1.949780059,1.911128,500
300253.SZ,12/31/2021,16.45849057,16.15924528,16.89738365,16.71783648,16.718719,27002380
BDN,12/31/2021,13.5,13.42,13.62,13.42,12.086162,2137964
HE1.L,12/31/2021,6.8,6.6,7.2,7,7,1589983
HE8.AX,12/31/2021,0.0895,0.0895,0.094,0.094,0.094,1285085
300260.SZ,12/31/2021,47.01634612,46.0476576,48.2546696,47.10622444,47.108582,4099770
HKDTHB=X,12/31/2021,4.258268,4.253735,4.258268,4.253735,4.268352,4
9869.HK,12/31/2021,19.1,19.1,19.1,19.1,19.1,0
HKDTWD=X,12/31/2021,3.546898,3.529291,3.560236,3.546874,3.546874,0
300285.SZ,12/31/2021,41.92930003,41.92930003,43.03506204,42.40746739,42.40424,4911970
HEAL.L,12/31/2021,9.5925,9.5925,9.6725,9.62125,9.62125,1868
300296.SZ,12/31/2021,10.18636808,10.11693811,10.24587948,10.16653094,10.165984,50993440
PDNLA,12/31/2021,0.25,0.25,0.25,0.25,0.25,0
HEAR,12/31/2021,22.8,21.98,23.13,22.26,22.26,376156
ELGIEQUIP.NS,12/31/2021,296,292.100006,303,299.100006,298.311371,149711
WEII.V,12/31/2021,0.2,0.2,0.2,0.2,0.2,4000
BTBD,12/31/2021,3.12,2.87,3.2961,2.9524,2.952,32861
SLSSX,12/31/2021,11.52,11.52,11.52,11.52,11.189436,0
LZFOX,12/31/2021,9.572582978,9.572582978,9.572582978,9.572582978,9.577997,0
300300.SZ,12/31/2021,4.82,4.72,4.85,4.75,4.75,15578670
LZGOX,12/31/2021,8.352367373,8.352367373,8.352367373,8.352367373,8.377356,0
PDNLB,12/31/2021,0.0235,0.0235,0.0235,0.0235,0.0235,0
ELGL,12/31/2021,0.005,0.005,0.005,0.005,0.005,20851
300312.SZ,12/31/2021,2.79,2.76,2.82,2.8,2.8,6205400
HECCW,12/31/2021,0.21,0.191,0.2321,0.2321,0.2321,280645
300313.SZ,12/31/2021,7.65,7.6,7.85,7.69,7.69,3068000
PDO,12/31/2021,19.42,19.35,19.59,19.56,16.368824,885891
HUFDKK=X,12/31/2021,0.020141,0.020092,0.020196,0.020135,0.020135,0
HUFEUR=X,12/31/2021,0.002707,0.002702,0.002715,0.002707,0.002707,0
HECO.CN,12/31/2021,1.67,1.67,1.85,1.68,1.68,62463
HUFUSD=X,12/31/2021,0.00307,0.003059,0.003089,0.003071,0.003071,0
PDO.CN,12/31/2021,0.95,0.95,0.95,0.95,0.95,0
PDOT,12/31/2021,9.69,9.69,9.73,9.73,9.73,49941
BTCR,12/31/2021,15.77,15.1428,15.77,15.1428,15.1428,2388
SNZ.AX,12/31/2021,12.78,12.77,12.78,12.77,12.588537,1371
WELCORP.NS,12/31/2021,176,175.800003,182.5,178.449997,174.68364,1620933
ELIOR.PA,12/31/2021,6.15,6.15,6.365,6.365,6.365,248304
300357.SZ,12/31/2021,53.18623941,53.18623941,57.48653052,57.03858353,57.041534,6437170
300359.SZ,12/31/2021,6.01,5.92,6.08,5.98,5.98,13173300
300363.SZ,12/31/2021,92.28373722,88.76313209,94.05899986,89.21193444,89.217644,4217710
IDRKRW=X,12/31/2021,0.083256,0.083146,0.08412,0.083235,0.083235,0
BDRL,12/31/2021,0.55,0.52,0.6,0.59,0.59,137600
ELKEF,12/31/2021,3.35909046,3.35909046,3.35909046,3.35909046,3.7,0
HEDP.L,12/31/2021,1353.900024,1353.900024,1353.900024,1353.900024,1353.900024,0
BTCY,12/31/2021,4.21,3.98,4.33,3.98,3.98,368165
HED.TO,12/31/2021,23.360001,23.120001,23.639999,23.200001,23.200001,13850
BTDG,12/31/2021,0.0027,0.0027,0.0032,0.0029,0.0029,12930316
300373.SZ,12/31/2021,69.80389536,66.13472902,70.25257059,66.98222668,66.979462,13911730
SOBHA.NS,12/31/2021,893.049988,880.599976,904.150024,895.450012,891.524597,261937
LZRFY,12/31/2021,9.1999998,9.1999998,9.1999998,9.1999998,9.0527258,1300
9899.HK,12/31/2021,157.199997,157.199997,157.199997,157.199997,157.199997,0
0P00012I6D,12/31/2021,150.294693,150.294693,150.294693,150.294693,150.294693,0
BEBE,12/31/2021,8.43,8.43,8.43,8.43,7.671875,0
BEEN,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,0
ELLH,12/31/2021,88,88,88,88,88,0
ELLKF,12/31/2021,1.27,1.27,1.27,1.27,1.27,0
WELNX,12/31/2021,11.2187195,11.2187195,11.2187195,11.2187195,11.220698,0
300397.SZ,12/31/2021,15.5,15.22,15.6,15.29,15.29,8179220
BEGBX,12/31/2021,13.07,13.07,13.07,13.07,13.07,0
BTEK,12/31/2021,35.28,34.74,35.28,34.89,34.889999,7473
PDSB,12/31/2021,8.08,8.01,8.5049,8.1,8.1,684150
SOCGP,12/31/2021,32.44727895,32.44727895,32.44727895,32.44727895,32.423397,0
ELMD,12/31/2021,12.93,12.78,13.3699,13,13,13432
HEFT.L,12/31/2021,164,161.389999,164.220001,162.75,158.565414,17060
300412.SZ,12/31/2021,15.21896552,14.0775431,15.92137931,14.46387069,14.414757,79820340
300413.SZ,12/31/2021,54.67393095,53.97681343,57.84083624,56.98437757,56.987617,25694110
SODE,12/31/2021,0.0251,0.0251,0.0354,0.0295,0.0295,62466
300435.SZ,12/31/2021,23.21202193,22.88383139,23.54021247,23.27169294,23.269091,12881400
BTF,12/31/2021,18.77,17.82,18.81,17.89,17.889999,465818
IDRTWD=X,12/31/2021,0.001935,0.00193,0.001957,0.001935,0.001935,0
300450.SZ,12/31/2021,74.94485294,73.25735294,76.43382353,73.82316176,73.825882,9540890
BTG,12/31/2021,3.91,3.91,3.9738,3.93,3.762797,5605045
BTGGF,12/31/2021,42.85,42.85,42.85,42.85,42.701984,107
HEGD,12/31/2021,19.55,19.492,19.57,19.51,19.51,22725
SMG,12/31/2021,159,158.615,161.57,161,154.528214,164064
BTGHF,12/31/2021,0.69,0.69,0.69,0.69,0.69,1000
M14.SI,12/31/2021,0.765,0.765,0.78,0.77,0.714761,23300
IDRZAR=X,12/31/2021,0.001115,0.001112,0.001126,0.001115,0.001115,0
PDSSF,12/31/2021,0.085,0.085,0.085,0.085,0.085,0
BTHE,12/31/2021,3.46,3.46,3.46,3.46,3.46,436
300456.SZ,12/31/2021,24.55108467,24.4613366,24.80038488,24.49125262,24.499121,5149140
WEMXF,12/31/2021,1.28,1.28,1.28,1.28,1.28,0
SMDMX,12/31/2021,11.75,11.75,11.75,11.75,11.487408,0
ILSJPY=X,12/31/2021,37.030422,36.890198,37.121346,37.031227,37.031227,0
SOEN,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,49800
9908.HK,12/31/2021,11.86,11.84,12,12,11.770583,8500
INRAUD=X,12/31/2021,0.018536,0.018456,0.018571,0.018532,0.018532,0
ELMSQ,12/31/2021,6.85,6.85,7.15,7.03,7.03,483439
BTI.AX,12/31/2021,1.51,1.45,1.525,1.45,1.45,107488
300468.SZ,12/31/2021,11.53510274,11.36421233,11.81422374,11.50092466,11.456205,22198040
BEN,12/31/2021,33.48,33.43,33.77,33.49,31.981855,1107320
PD.TO,12/31/2021,44.650002,44.060001,45.049999,44.689999,44.689999,27600
SMMF,12/31/2021,27.58,27.05,27.79,27.45,26.419397,7587
300498.SZ,12/31/2021,18.89092997,18.86110218,19.3880597,19.14943743,19.149437,29728290
INRCAD=X,12/31/2021,0.017128,0.016952,0.017184,0.017128,0.017128,0
SOFI,12/31/2021,15.925,15.74,16.49,15.81,15.81,30798226
SMMOX,12/31/2021,16.67,16.67,16.67,16.67,16.142305,0
INREUR=X,12/31/2021,0.011856,0.011787,0.01192,0.011858,0.011858,0
300523.SZ,12/31/2021,21.8,21.51,22.5,22.1,22.1,968600
300525.SZ,12/31/2021,15.46637931,15.1212069,15.73853448,15.51948276,15.485367,5484170
PDXP,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,0
300529.SZ,12/31/2021,52.03711656,51.83120372,53.43928496,52.26264015,52.264599,6153890
300542.SZ,12/31/2021,14.42358818,14.28480452,15.49420504,15.13733275,15.136053,14923800
WEN.L,12/31/2021,22.700001,21.799999,22.25,22.700001,21.013603,140415
BTIM,12/31/2021,0.152,0.152,0.198,0.198,0.1982,14700
BTKRD,12/31/2021,0.228,0.228,0.228,0.228,0.228,0
BTLCY,12/31/2021,6.999560402,6.980565666,7.028052507,7.028052507,7.031768,5121
300558.SZ,12/31/2021,78.9859593,78.60808363,80.03008945,79.38372317,79.378265,1463320
SOFT.L,12/31/2021,7.329,7.329,7.329,7.329,7.329,0
MA13.PA,12/31/2021,99.474998,99.470001,99.474998,99.470001,99.470001,0
BTLLF,12/31/2021,1.555,1.55,2,2,2,164957
HEINY,12/31/2021,55.5,55.5,57.5,56.5499992,55.6477966,39300
HEIO.AS,12/31/2021,82,81.099998,82,81.150002,79.57859,44747
PE500.PA,12/31/2021,33.613998,33.493999,33.784,33.57,33.57,3599
300571.SZ,12/31/2021,59.69051599,56.39930959,60.30886386,58.40395349,58.403042,5989300
BTMSX,12/31/2021,10.22603825,10.22603825,10.22603825,10.22603825,10.260883,0
300578.SZ,12/31/2021,32.18,29.4,32.19,29.65,29.65,10520200
HEJ.TO,12/31/2021,5.5,5.5,5.51,5.5,5.5,532
300593.SZ,12/31/2021,38.31119283,38.21138697,39.35915438,38.7674482,38.740215,2468590
300595.SZ,12/31/2021,58.27573932,56.85122125,58.58455093,57.15007119,57.144413,7719380
300599.SZ,12/31/2021,10.28470067,10.19569845,10.34403548,10.24514412,10.245777,2811820
ELO.V,12/31/2021,3.91,3.87,4.03,4,4,72400
WES,12/31/2021,21.07,21.06,22.28,22.27,20.39164,1140973
SMTC,12/31/2021,88.84,88.37,89.85,88.93,88.93,135955
ELOX,12/31/2021,28.224,27,32,28.248,28.4,11535
INRGBP=X,12/31/2021,0.009953,0.009906,0.009988,0.009954,0.009954,0
9916.HK,12/31/2021,0.95,0.95,0.95,0.95,0.893947,38000
MAAL,12/31/2021,3.339801478,3.339801478,3.339801478,3.339801478,3.332671,5
300600.SZ,12/31/2021,11.28,10.96,11.33,11.04,11.04,7894200
300603.SZ,12/31/2021,11.11,10.6,11.16,10.63,10.63,24588860
ELPQF,12/31/2021,4.093727001,4.093727001,4.093727001,4.093727001,4.089828,0
HELKF,12/31/2021,71.19138899,71.19138899,71.19138899,71.19138899,73.278732,0
300607.SZ,12/31/2021,16.11226636,15.96261682,16.21203271,15.96261682,15.968279,4975920
300610.SZ,12/31/2021,19.61545503,19.52714133,20.72428266,19.75283191,19.757616,15933200
SOHI,12/31/2021,1,1,3.38,3.38,3.38,32793
BTNB,12/31/2021,9.88,9.88,9.92,9.91,9.91,82789
300612.SZ,12/31/2021,27.85,26.21,28.65,26.8,26.799999,31547970
WESC,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,0
300617.SZ,12/31/2021,72.00140845,70.49295775,72.95774648,70.7,70.695999,928420
300618.SZ,12/31/2021,79.24638642,79.11733681,80.00083029,79.59382768,79.589226,5470620
SMVTX,12/31/2021,13.41,13.41,13.41,13.41,12.494532,0
300619.SZ,12/31/2021,88.43745131,86.76825439,93.48502284,87.12808127,87.128265,4732230
ELRA,12/31/2021,0.0013,0.0012,0.00135,0.0012,0.0012,12922739
AUTO-USD,12/31/2021,619.53479,587.4282227,632.1851196,597.7507935,597.7507935,5881263
300624.SZ,12/31/2021,58.09,54.44,58.87,55.11,55.110001,9823770
BTOOY,12/31/2021,11.53989601,11.53989601,11.53989601,11.53989601,11.402788,0
WESJX,12/31/2021,22.76357509,22.76357509,22.76357509,22.76357509,22.77145,0
WESMF,12/31/2021,0.085,0.0821,0.085,0.085,0.085,3652
BTOW,12/31/2021,5,5,5,5,5,0
HEMB.TO,12/31/2021,9.59,9.59,9.59,9.59,9.59,1622
MAANF,12/31/2021,0.3632,0.3632,0.3632,0.3632,0.310567,0
300626.SZ,12/31/2021,10.02562642,9.975797267,10.16514806,10.04555809,10.044796,2676000
300628.SZ,12/31/2021,81.02241338,78.12416321,81.45764548,80.56739799,80.565155,3285040
HEMTX,12/31/2021,11.32,11.32,11.32,11.32,11.32,0
300632.SZ,12/31/2021,15.01987918,14.77104089,15.01987918,14.81085502,14.807532,4627740
MAAT.PA,12/31/2021,13.4,13.35,13.5,13.35,13.35,824
BFAFX,12/31/2021,13.39,13.39,13.39,13.39,13.006025,0
SOHOF,12/31/2021,0.2141,0.2141,0.2141,0.2141,0.21,0
INRTHB=X,12/31/2021,0.447272,0.444401,0.448201,0.447272,0.447272,0
SOHO.L,12/31/2021,95.5,95.230003,97.400002,96.800003,90.603363,197890
300635.SZ,12/31/2021,16.19307933,16.14313152,16.34292276,16.28298539,16.279261,1210660
300640.SZ,12/31/2021,7.43718593,7.020703518,7.457018426,7.040536013,7.039523,13794020
300643.SZ,12/31/2021,12.98033808,12.60236655,13.05991103,12.84108541,12.840044,3364810
300645.SZ,12/31/2021,23.2871467,22.63889637,23.57636608,22.68876178,22.689333,7105710
MAB.L,12/31/2021,245,245,257.200012,256,256,228714
PEARW,12/31/2021,0.57,0.57,0.65,0.6001,0.6001,36534
300649.SZ,12/31/2021,16.06112676,16.01124748,16.39032998,16.22074044,16.221178,1165600
300650.SZ,12/31/2021,18.76561979,17.97959476,19.02762813,18.18337902,18.053694,9570700
BTRCF,12/31/2021,18.785013,18.785013,18.785013,18.785013,18.785009,0
300651.SZ,12/31/2021,27.2807971,27.0615942,28.42663043,27.77898551,27.781796,1887010
BTRS,12/31/2021,7.85,7.7,8.11,7.82,7.82,924558
300656.SZ,12/31/2021,45.24883117,43.28727273,45.59792208,44.17662338,44.14856,1702820
300659.SZ,12/31/2021,48.91544917,44.76788058,49.13426573,45.10605164,45.106312,9506620
PEB,12/31/2021,22.26,22.23,22.635,22.37,22.316366,806303
SNDA,12/31/2021,28.15,27.81,29.2191,28.49,28.49,28790
300661.SZ,12/31/2021,211.5829906,204.8626905,211.7826034,205.6012582,205.397842,1287120
BTRYF,12/31/2021,0.008,0.0075,0.0085,0.00825,0.00825,1494763
300666.SZ,12/31/2021,53.16775356,51.4204565,54.26605457,52.4987884,52.49448,9856510
9926.HK,12/31/2021,32.900002,32.549999,34.400002,34,34,1626704
300667.SZ,12/31/2021,22.68855789,22.43207854,23.18178741,22.52085985,22.514668,1505200
INRZAR=X,12/31/2021,0.213631,0.213431,0.21495,0.213522,0.213522,0
MACC-UN,12/31/2021,9.8999996,9.8999996,9.8999996,9.8999996,9.8999996,100
300673.SZ,12/31/2021,20.05136538,19.9815,20.54042308,20.44061538,20.440866,3241410
MACF.L,12/31/2021,134.5,129.274994,135,130,126.392502,24435
300675.SZ,12/31/2021,17.00598784,16.69787234,17.24452888,16.70781155,16.707312,4837500
HENKY,12/31/2021,18.48577766,18.48577766,19.42606105,19.11586447,19.11936,133842
HENOF,12/31/2021,74.14557088,74.14557088,74.14557088,74.14557088,78.804268,23
300679.SZ,12/31/2021,51.2084439,50.28692972,52.30831566,52.02096178,52.014885,3221250
300682.SZ,12/31/2021,35.34460761,34.89720751,37.68103033,36.81605681,36.823982,6016750
300683.SZ,12/31/2021,61,59,64,59.56,59.560001,4607900
0P00000OB6,12/31/2021,1384.684082,1384.684082,1384.684082,1384.684082,1384.684082,0
300688.SZ,12/31/2021,22.07967954,21.72044402,22.57861776,21.73374903,21.707508,4081830
300693.SZ,12/31/2021,37.81380155,36.20173949,38.8885096,36.5102205,36.513393,8362960
ELRXF,12/31/2021,23.75,23.75,23.75,23.75,10.233309,0
HEOL,12/31/2021,6250,6250,6250,6250,6250,0
300695.SZ,12/31/2021,61.52738834,60.52102944,62.15511716,61.21850591,61.213425,384100
300697.SZ,12/31/2021,12.48116167,12.29428848,12.50083253,12.3631365,12.367462,3126420
SOIS,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
SNIRF,12/31/2021,2.42926,2.42926,2.42926,2.42926,2.424434,0
HEO.TO,12/31/2021,2.65,2.59,2.65,2.61,2.61,16100
300698.SZ,12/31/2021,27.23,26.83,27.7,27.22,27.219999,2412600
ELROF,12/31/2021,6.7253,6.7253,6.7253,6.7253,6.7253,0
SOJC,12/31/2021,26.2054,26.16,26.34,26.22,24.833977,35488
0HF6.L,12/31/2021,303.37,303.37,303.37,303.37,303.37,0
SNLC,12/31/2021,126,126,126,126,121.960609,0
SOJE,12/31/2021,26,25.96,26.03,26,24.610138,82093
300699.SZ,12/31/2021,85.69684308,82.52655525,86.46960074,83.69559889,83.693115,10160900
MAC.L,12/31/2021,2.65,2.799,3.2,3.05,3.05,2235401
MACQF,12/31/2021,0.07702,0.07702,0.07702,0.07702,0.077,100
300702.SZ,12/31/2021,49.60327653,47.86805937,49.85258933,48.21709731,48.218967,3558890
SNT,12/31/2021,2.89,2.8247,2.98,2.98,2.98,51993
JODUSD=X,12/31/2021,1.415428,1.415428,1.416832,1.415428,1.415428,0
SNN,12/31/2021,34.63,34.58,34.81,34.62,33.696507,302120
300707.SZ,12/31/2021,20.71160839,20.09305361,21.05081585,20.402331,20.401627,8727060
SOLARINDS.NS,12/31/2021,2350.149902,2350.149902,2430,2421.550049,2414.460205,30004
SNRS,12/31/2021,0.00001,0.00001,0.00001,0.00001,0.00001,0
JPYAED=X,12/31/2021,0.031915,0.031896,0.031923,0.031917,0.031917,0
HEPA,12/31/2021,1.15,1.12,1.17,1.14,1.14,1306700
PEB-PH,12/31/2021,22.52328595,22.38722186,22.80393553,22.7854108,22.780334,17771
BTURF,12/31/2021,0.5,0.5,0.5,0.5,0.5,0
PECD,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
300711.SZ,12/31/2021,13.82301517,13.78340767,13.99134701,13.79330955,13.790319,1638380
JPYAUD=X,12/31/2021,0.011967,0.01192,0.011991,0.011966,0.011966,0
PECGF,12/31/2021,1.66,1.66,1.66,1.66,1.214638,0
BTVCF,12/31/2021,12.17854623,11.1354763,12.3101046,12.17854623,12.650564,1961
PECN,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.02,0
SOL.AX,12/31/2021,30.360001,29.610001,30.4,29.610001,29.158165,362632
HERAU,12/31/2021,10.04,10.04,10.04,10.04,10.04,44
HERB,12/31/2021,0.08,0.08,0.1588,0.08,0.08,1575
HERC,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
300721.SZ,12/31/2021,50.59219527,49.75480721,51.49936567,49.94421642,49.945225,793200
300722.SZ,12/31/2021,35.8050048,35.76884726,36.22985591,35.76884726,35.75145,1196370
JPYCAD=X,12/31/2021,0.011072,0.010957,0.011079,0.011076,0.011076,0
WF,12/31/2021,32.22,32.06,32.22,32.13,32.130001,6833
SOLCF,12/31/2021,2.324,2.319,2.37,2.36,2.36,32999
300726.SZ,12/31/2021,95.16258098,95.16258098,99.76291368,98.99124497,98.98658,6238660
SNTIX,12/31/2021,10.01,10.01,10.01,10.01,9.723454,0
CGDNF,12/31/2021,0.26,0.26,0.26,0.26,0.26,0
300727.SZ,12/31/2021,26.62352941,26.33543898,26.79241001,26.52418788,26.524727,1015460
300733.SZ,12/31/2021,26.2,25.5,26.6,26.28,26.280001,2909080
300735.SZ,12/31/2021,14.68321014,14.43848997,14.87898627,14.75173178,14.757992,14337630
JPYCNY=X,12/31/2021,0.055304,0.054984,0.055342,0.05531,0.05531,0
HERITGFOOD.NS,12/31/2021,416,406.799988,417.100006,407.899994,406.135345,73377
SOL.CN,12/31/2021,2.97,2.93,3,3,3,83691
SOLG.L,12/31/2021,27.9,27.639999,29,29,29,2178023
PEFDF,12/31/2021,0.524734982,0.524734982,0.524734982,0.524734982,0.509992,0
300737.SZ,12/31/2021,16.48,16.1,16.68,16.25,16.25,11116150
300739.SZ,12/31/2021,19.00701262,18.68302945,19.19354839,18.95792426,18.960087,5022920
300740.SZ,12/31/2021,16.06,15.86,16.15,15.89,15.89,3728170
JPYCZK=X,12/31/2021,0.189728,0.189626,0.190884,0.189721,0.189721,0
300745.SZ,12/31/2021,66.2,62.15,66.2,64.2,64.199997,4702980
JPYEUR=X,12/31/2021,0.007675,0.00763,0.007681,0.007673,0.007673,0
300750.SZ,12/31/2021,597.397003,581.1216041,605.0753967,587.1125485,587.106262,9371120
BFZ,12/31/2021,14.56,14.4972,14.62,14.55,13.855362,58276
300755.SZ,12/31/2021,50.80194175,48.44504854,50.87126214,49.59378641,49.592213,4345460
HERO.TO,12/31/2021,34.470001,34.470001,34.799999,34.799999,34.541855,4700
300756.SZ,12/31/2021,20.18157576,19.95353535,20.81581313,20.25996465,20.241869,2552820
300758.SZ,12/31/2021,14.03361944,13.91610134,14.10217166,14.05320579,14.052282,2247770
MAFL.L,12/31/2021,11.25,11.25,11.25,11.25,11.25,0
ELT.AX,12/31/2021,0.52,0.52,0.535,0.53,0.53,83944
300760.SZ,12/31/2021,378.5505923,373.8953096,381.1203875,376.3761503,376.374451,2569720
300763.SZ,12/31/2021,152.6666667,149.3733333,160.1466667,154.3666667,154.366669,4732640
SOBS,12/31/2021,36.190475,36.190475,36.190475,36.190475,34.652374,0
300767.SZ,12/31/2021,87.1836871,86.15163199,88.22406522,86.8507661,86.82222,864090
300769.SZ,12/31/2021,276.6230846,267.2204721,276.6230846,272.2987699,271.841217,1283750
300770.SZ,12/31/2021,58.5565473,57.03773383,59.38850882,58.04382683,58.047195,7169730
300772.SZ,12/31/2021,26.90529595,26.82470405,28.19476636,27.26485981,27.175875,7558050
300773.SZ,12/31/2021,29.08,28.71,29.45,29.02,29.02,14677580
MAGI.L,12/31/2021,37.805,37.805,37.805,37.805,37.805,0
300775.SZ,12/31/2021,48.59141933,48.36183785,49.48978164,48.8010372,48.797791,6172770
JPYILS=X,12/31/2021,0.026979,0.026889,0.02703,0.026978,0.026978,0
WFC-PA,12/31/2021,25.92,25.799999,25.990999,25.799999,24.354012,87489
WFC-PC,12/31/2021,25.51,25.290001,25.51,25.299999,23.89912,138285
300777.SZ,12/31/2021,61.59146878,60.66310466,62.54978012,61.77115215,61.766926,6163280
WFC-PL,12/31/2021,1490.530029,1490.530029,1490.530029,1490.530029,1404.451782,3407
ELTLF,12/31/2021,0.415,0.415,0.415,0.415,0.415,0
300782.SZ,12/31/2021,208.6697735,195.5765238,209.1680893,203.5620357,203.15593,4162930
PEGIY,12/31/2021,9.56,9.56,9.56,9.56,9.56,0
JPYINR=X,12/31/2021,0.646218,0.643043,0.64736,0.646066,0.646066,0
PEG.L,12/31/2021,11,11,11,11,11,0
300790.SZ,12/31/2021,29.88779736,29.25273128,30.03333333,29.88779736,29.764393,2300400
HESAX,12/31/2021,36.47016057,36.47016057,36.47016057,36.47016057,36.471081,0
BUDX,12/31/2021,13.55,13,14,13.8399,13.8399,5615
SOLV.CN,12/31/2021,0.06,0.055,0.065,0.065,0.065,37000
300795.SZ,12/31/2021,21,20.91,21.44,21.2,21.200001,447640
300796.SZ,12/31/2021,12.22558185,12.18998028,12.44631164,12.41783037,12.404952,1155050
PEGX,12/31/2021,50,50,50,50,50,0
SOMANYCERA.NS,12/31/2021,842,842,860,850.549988,846.452271,9756
HESG,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,23280000
SOMA.V,12/31/2021,0.355,0.355,0.355,0.355,0.355,0
BGEIX,12/31/2021,11.67,11.67,11.67,11.67,11.513653,0
HESV,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
WFGGX,12/31/2021,25.23,25.23,25.23,25.23,25.23,0
HE.TO,12/31/2021,0.015,0.015,0.015,0.015,0.015,0
BUFG,12/31/2021,20.39,20.32,20.4,20.32,20.32,125418
MAGTF,12/31/2021,23.9811,23.9811,23.9811,23.9811,23.9811,0
300806.SZ,12/31/2021,36.77839889,35.38900656,37.33914019,36.75970751,36.694389,2707720
HEWJ,12/31/2021,39.52,39.52,39.7913,39.64,27.362925,129866
MAHABANK.NS,12/31/2021,19.15,19.049999,19.35,19.200001,18.586582,1772968
MAH.AX,12/31/2021,0.185,0.18,0.185,0.185,0.17394,378056
300808.SZ,12/31/2021,14.26,14.21,14.45,14.41,14.41,1669500
JPYPLN=X,12/31/2021,0.035234,0.034982,0.035293,0.035234,0.035234,0
WFHG,12/31/2021,10.0001,10.0001,10.0001,10.0001,10.0001,0
SOR,12/31/2021,42.46,42.46,43.52,43.21,40.409073,110186
SOMLF,12/31/2021,68.97791817,68.97791817,68.97791817,68.97791817,68.962898,335
ELUXY,12/31/2021,45.15893631,45.15893631,45.67125922,45.28003081,45.077122,4087
SOMLY,12/31/2021,17.35,17.26,17.38,17.32,17.32,14718
WFICF,12/31/2021,12.78,12.78,12.78,12.78,8.82269,0
300813.SZ,12/31/2021,57.1357706,57.1357706,64.11128779,62.22584469,62.062939,1721440
WFIG,12/31/2021,53.855,53.7337,53.88,53.7337,51.446239,5024
PEI.V,12/31/2021,0.04,0.04,0.04,0.04,0.04,0
300816.SZ,12/31/2021,51.72883895,51.10248553,51.91773919,51.21184883,51.206997,452300
WFIN.L,12/31/2021,55.029999,54.99456,55.175442,55.064999,55.064999,535
300819.SZ,12/31/2021,16.71402944,16.54300828,17.01660534,16.60878565,16.495464,931900
300821.SZ,12/31/2021,17.47993579,17.46051364,17.80040128,17.75184591,17.745663,8576250
300825.SZ,12/31/2021,18.84666667,18.52666667,19.07333333,18.67333333,18.673332,2819600
SOMMF,12/31/2021,4.92,4.92,4.92,4.92,20.060619,0
SOMNF,12/31/2021,1.611,1.611,1.611,1.611,1.61,0
PEJ,12/31/2021,48.89,48.85,49.205,48.98,48.789856,73738
300827.SZ,12/31/2021,49.35599284,49.35599284,51.22486583,50.40966011,50.340611,3837860
BUFR,12/31/2021,24.01,24.0001,24.065,24.03,24.030001,78658
JPYTHB=X,12/31/2021,0.289242,0.287483,0.289682,0.289242,0.289242,0
300830.SZ,12/31/2021,11.7972702,11.65824513,11.90650418,11.72775766,11.726597,7263300
300831.SZ,12/31/2021,20.46117424,19.66268939,20.71070076,19.7125947,19.711147,14008500
PEK,12/31/2021,37.77,37.709999,37.77,37.709999,36.880177,900
300842.SZ,12/31/2021,79,77.38,81.66,80,80,2493000
