symbol,date,open,low,high,close,adjClose,volume
LGGNF,12/29/2017,2.093117823,2.093117823,2.093117823,2.093117823,2.703414,85
8052.T,12/29/2017,2971,2929,2978,2973,2744.38501,5900
GOS.DE,12/29/2017,213.350006,213.25,214.300003,214.300003,191.304596,91
SCL.TO,12/29/2017,27.59,27.040001,27.65,27.42,24.049465,79400
SCMA.JK,12/29/2017,490,476,498,496,457.833313,27370000
BDNNY,12/29/2017,70.949997,70.949997,70.949997,70.949997,55.328465,0
BDOAX,12/29/2017,8.358269564,8.358269564,8.358269564,8.358269564,8.360613,0
GOVH.PA,12/29/2017,49.753101,49.753101,49.761799,49.761799,49.761799,0
GOVT,12/29/2017,25.07,25.07,25.12,25.08,22.930222,1260584
URAL,12/29/2017,1000,1000,1000,1000,1000,1
BDOUF,12/29/2017,2.7,2.7,2.7,2.7,0.140344,0
SCNLF,12/29/2017,0.252,0.252,0.252,0.252,0.252,0
BDR,12/29/2017,0.5902,0.5847,0.618,0.6061,0.6061,109723
URANF,12/29/2017,0.2296,0.2296,0.2296,0.2296,0.2296,0
BDRBF,12/29/2017,61.25,59.5,61.25,60,60,9205
BDR.CN,12/29/2017,3.780015,3.780015,3.780015,3.780015,3.780015,2224
SCOO,12/29/2017,16.65,16.65,16.65,16.65,16.65,1195
URBF,12/29/2017,0.001,0.001,0.001,0.001,0.001,194260
BDRFY,12/29/2017,22.83334538,22.83334538,22.83334538,22.83334538,22.772396,200
SCOR,12/29/2017,28.7,28.25,28.75,28.5,28.5,23654
BDRGF,12/29/2017,0.025,0.025,0.025,0.025,0.025,0
8053.HK,12/29/2017,0.51,0.51,0.53,0.53,0.458603,40000
SCOT.V,12/29/2017,0.315,0.315,0.32,0.32,0.32,19500
GPACF,12/29/2017,0.035,0.035,0.035,0.035,0.875,0
BDRPF,12/29/2017,8.4348,8.4348,8.4348,8.4348,4.91192,0
URBIT.ST,12/29/2017,5.775001,5.437501,5.850001,5.437501,5.437501,9025
SCP.AX,12/29/2017,2.3099999,2.3,2.3399999,2.3299999,1.7918074,881427
SCP.L,12/29/2017,557,557,558,558,474.948303,20095
GPA.LS,12/29/2017,0.5,0.5,0.5,0.5,0.5,0
PEGY,12/29/2017,14.24,14.08,14.8,14.24,7.031488,7200
SCPYX,12/29/2017,27.29521619,27.29521619,27.29521619,27.29521619,27.545874,0
SCRF.L,12/29/2017,102.5,102.5,103.75,103.75,75.80484,213160
8053.T,12/29/2017,1930,1912,1944.5,1915,1517.932373,2635400
002584.SZ,12/29/2017,17.91,17.64,18.22,18.12,18.120001,9468630
BDUUF,12/29/2017,0.584664632,0.584664632,0.584664632,0.584664632,0.580241,0
ABASX,12/29/2017,22.780001,22.780001,22.780001,22.780001,16.588371,0
BDVC,12/29/2017,0.01,0.01,0.01,0.01,0.01,0
BDVSF,12/29/2017,13.61275738,13.61275738,13.61275738,13.61275738,15.626779,100
SCS.L,12/29/2017,210,207.25,210,208.75,142.062759,13946
SCTBF,12/29/2017,17.28352984,17.28352984,17.28352984,17.28352984,17.283524,0
BDX.SW,12/29/2017,221,221,221,221,206.540314,0
SCTBY,12/29/2017,15.33,15.33,15.33,15.33,9.919587,0
GPEAF,12/29/2017,8.693333333,8.693333333,8.693333333,8.693333333,9.497502,0
SCTL,12/29/2017,8.466367713,8.08161435,8.466367713,8.295964126,8.295964,170860
SCT.L,12/29/2017,526.5,513.5,526.5,520,475.393097,56763
SCT.LS,12/29/2017,2.65,2.65,2.65,2.65,2.209838,330
SCTN,12/29/2017,0.0002,0.0002,0.0002,0.0002,0.0002,0
SCU,12/29/2017,18.59225891,18.15133577,18.81272047,18.37179734,18.443247,111173
SCU.AX,12/29/2017,0.0387,0.036,0.0387,0.036,0.036,1443092
LGMK,12/29/2017,36.5,34.8,39.5,35,35,728034
PENNX,12/29/2017,10.52,10.52,10.52,10.52,5.812356,0
URE,12/29/2017,66.19,65.84,66.24,65.96,62.594967,30026
BEA.V,12/29/2017,0.4,0.4,0.4,0.4,0.4,1250
SCURX,12/29/2017,20.81135483,20.81135483,20.81135483,20.81135483,20.69342,0
BEC.BK,12/29/2017,12.8999996,12.8000002,13.1000004,13.1000004,12.88871,3726500
GPFOF,12/29/2017,1.260462952,1.260462952,1.260462952,1.260462952,0.389524,0
SCVPY,12/29/2017,16.84,16.84,16.84,16.84,13.751077,0
SCVUF,12/29/2017,2.918670001,2.918670001,2.918670001,2.918670001,0.000091,0
URE.TO,12/29/2017,0.85,0.83,0.86,0.86,0.86,50200
BEE.AX,12/29/2017,0.235,0.235,0.26,0.255,0.255,249395
GPFT,12/29/2017,0.009,0.009,0.011,0.01,0.2,365470
BEES3.SA,12/29/2017,3.61,3.61,3.61,3.61,2.520239,0
LGNZZ,12/29/2017,0.013,0.013,0.013,0.013,0.013,2000
SCWX,12/29/2017,9.3,8.75,9.3,8.87,8.87,127534
BEES4.SA,12/29/2017,3.84,3.84,3.84,3.84,2.727715,0
SCYB.CN,12/29/2017,0.57,0.57,0.59,0.59,0.59,42016
GPH.L,12/29/2017,447.5,447.5,462.5,455,374.716064,887
LGO,12/29/2017,10.5,10.2,10.8,10.7,10.7,1527
PEO,12/29/2017,19.79,19.783,19.9,19.84,14.821145,71986
BEGR.ST,12/29/2017,48.900002,48.299999,50,50,42.733952,23139
SCZ.V,12/29/2017,0.11,0.1,0.11,0.11,0.11,172700
SD,12/29/2017,19.58,19.43,21.5,21.07,21.07,1524531
SD1.DE,12/29/2017,9.85,9.627,9.85,9.627,5.960816,727
SDBL.NS,12/29/2017,91.650002,90,92.400002,90.599998,88.766197,200338
URGN,12/29/2017,38.44,37.21,38.44,37.21,37.209999,51668
URGYF,12/29/2017,0.0814,0.0814,0.0814,0.0814,0.0814,0
GPI.MI,12/29/2017,10.53,10.52,10.62,10.52,9.146779,5500
BEIJF,12/29/2017,0.285924595,0.285924595,0.285924595,0.285924595,0.270049,0
LGQK.DE,12/29/2017,100.099998,100.099998,100.099998,100.099998,100.099998,0
SDE.TO,12/29/2017,10,10,10,10,9.672131,621
SDF.DE,12/29/2017,20.615,20.615,20.85,20.754999,19.074402,445027
BEKAY,12/29/2017,3.875503088,3.875503088,3.875503088,3.875503088,3.652633,0
GPK.CN,12/29/2017,0.05,0.05,0.05,0.05,0.05,0
BEKSF,12/29/2017,50.52,50.52,50.52,50.52,44.412037,0
SDG.L,12/29/2017,138,138,140,142,126.929741,11720
002586.SZ,12/29/2017,8.608622034,8.494094912,8.637253815,8.541814546,8.53964,1826150
PEP,12/29/2017,119.46,119.42,120.57,119.92,102.951782,3116358
8056.T,12/29/2017,2316,2313,2364,2346,2124.789551,360900
SDHG.L,12/29/2017,68.959999,68.959999,68.959999,68.879997,68.879997,578
SDHY.L,12/29/2017,93.139999,93.010002,93.199997,93.18,93.18,14936
BELL.JK,12/29/2017,42.400002,42,42.400002,42,40.769188,38848000
SDIG.L,12/29/2017,100.559998,100.550003,100.739998,100.639999,100.639999,8812
BELR.BR,12/29/2017,109,109,109,109,20.243362,18
GPL.JO,12/29/2017,235,230,235,230,169.99147,371125
GPLS,12/29/2017,0.031,0.031,0.06,0.047,0.047,951685
BE.MI,12/29/2017,0.42,0.4151,0.424,0.416,0.416,30639
GPM,12/29/2017,9.11,8.855,9.11,8.9,8.9,379093
ABCB,12/29/2017,48.8,48.15,48.9,48.2,44.878555,171162
BEM.L,12/29/2017,5.8607,5.0828,5.8607,5.5247,5.5247,32002
BEML.NS,12/29/2017,1599,1592.449951,1639.650024,1618.25,1552.380981,593194
SDO.JO,12/29/2017,800,765,810,790,780.717529,240189
SDOS.ST,12/29/2017,8.134726,7.895469,8.182577,8.182577,8.182577,91730
BEN.AX,12/29/2017,11.71,11.6,11.75,11.67,8.27032,823218
GPOR,12/29/2017,13.23,12.75,13.23,12.76,12.76,2411853
SDRA.JK,12/29/2017,890,890,890,890,809.148621,0
GPOR.L,12/29/2017,790.539917,789.379883,798.659912,798.659912,744.825867,218898
SDRDW,12/29/2017,1.24,1.24,1.7,1.5,1.5,13318
8057.HK,12/29/2017,16,15.5,17.6,17.1,17.1,88000
SDR.L,12/29/2017,599.419983,595.51001,602.140015,597.719971,492.88205,575382
GPOVF,12/29/2017,1.903032966,1.903032966,1.903032966,1.903032966,0.773499,0
SDS,12/29/2017,202.9,202.9,205.75,205.25,198.243698,648380
BEP-PK.TO,12/29/2017,25.440001,25.43,25.440001,25.440001,20.056925,400
URR,12/29/2017,18.13,18.13,18.13,18.13,18.129999,0
SDTTU,12/29/2017,0.47223455,0.45536903,0.47223455,0.46661271,0.470457,233166
PETS,12/29/2017,45.87,45.38,46.36,45.5,36.207676,368854
GPOX,12/29/2017,1.35,1.35,1.35,1.35,1.35,0
BERGEPAINT.NS,12/29/2017,262,262,280,273.75,265.908691,3395886
SDVKY,12/29/2017,15.02074514,14.95239135,15.06346626,14.95239135,14.98376,3444
SDV.L,12/29/2017,265,265,265,262.625,200.005615,3743
URTH,12/29/2017,88.53,88.03,88.53,88.11,80.284096,15856
SDVSX,12/29/2017,8.822696977,8.822696977,8.822696977,8.822696977,8.869755,0
SDWHF,12/29/2017,1.72,1.72,1.72,1.72,0.782645,0
SDXAY,12/29/2017,23.47412534,23.42186383,23.52638684,23.44799459,23.399006,12798
GPR.AX,12/29/2017,0.675,0.675,0.675,0.675,0.675,12839
BESI.AS,12/29/2017,35.23,34.845001,35.23,34.955002,27.062698,141594
SDY.L,12/29/2017,61.5,61.25,61.75,61.5,53.187153,64256
GPRIX,12/29/2017,11.74138829,11.74138829,11.74138829,11.74138829,11.740247,0
8058.T,12/29/2017,3134,3112,3178,3113,2517.412354,4144000
SE,12/29/2017,13.52,13.31,13.91,13.33,13.33,484795
GPRO,12/29/2017,7.6999998,7.4000001,7.6999998,7.5700002,7.5700002,5252600
BESQ.ST,12/29/2017,114.5,113.75,115.5,115.5,99.003265,11137
SEAA.DE,12/29/2017,10.785,10.785,10.785,10.785,10.785,0
SEAA.F,12/29/2017,10.58,10.56,10.58,10.56,10.56,0
BEST,12/29/2017,45,44.55,45.695,44.9,44.900002,132608
BEST.MI,12/29/2017,0.968,0.954,1.008,0.9935,0.886422,922251
BES.V,12/29/2017,0.04,0.04,0.04,0.04,0.04,0
LGT.MC,12/29/2017,17.405001,17.4,17.799999,17.799999,15.615321,53967
ABHFX,12/29/2017,15.97,15.97,15.97,15.97,13.396055,0
SEAIX,12/29/2017,10.18444692,10.18444692,10.18444692,10.18444692,10.517626,0
BETS.CN,12/29/2017,0.25,0.25,0.25,0.25,0.25,0
BETW,12/29/2017,0.35,0.35,0.385,0.385,0.385,1448
SEAKX,12/29/2017,22.54294944,22.54294944,22.54294944,22.54294944,22.545177,0
URXZF,12/29/2017,0.0318,0.0318,0.0318,0.0318,0.0318,0
SEAL-PB,12/29/2017,24.620001,24.540001,24.68,24.540001,15.824259,99693
BEUT,12/29/2017,0.035,0.035,0.035,0.035,0.035,6989
ABHYX,12/29/2017,9.71,9.71,9.71,9.71,8.043877,0
ABINX,12/29/2017,18.83,18.83,18.83,18.83,12.397641,0
GPS.AX,12/29/2017,0.06,0.06,0.06,0.06,0.06,0
BEXIX,12/29/2017,14.89313347,14.89313347,14.89313347,14.89313347,14.948214,0
BEX.V,12/29/2017,0.065,0.065,0.07,0.07,0.07,71000
US10.PA,12/29/2017,141.509003,141.509003,141.509003,141.509003,141.509003,0
SEB.V,12/29/2017,0.24,0.24,0.25,0.25,0.25,71000
SECARE.ST,12/29/2017,5.26,5.26,5.26,5.26,5.203176,1100
PFBC,12/29/2017,60.56,58.57,60.56,58.78,51.805836,50593
GPW.WA,12/29/2017,44.82,44.82,47.040001,46.990002,34.193638,45174
SEC.L,12/29/2017,238,238,239,239,231.701462,34605
SEC.PA,12/29/2017,0.97,0.97,1,1,1,2031
BFC,12/29/2017,41.8214746,41.7747467,41.8214746,41.7747467,41.778122,1562
LGWT.DE,12/29/2017,126.389999,126.389999,126.389999,126.389999,126.389999,0
SECT-B.ST,12/29/2017,34.799999,33.299999,34.799999,34.400002,32.692226,70970
BFF.MI,12/29/2017,6.4,6.325,6.43,6.4,3.939615,124137
BFG.AX,12/29/2017,0.71771,0.71771,0.737108,0.727409,0.50167,263349
GQC.V,12/29/2017,0.36,0.36,0.37,0.37,0.37,227000
SECYF,12/29/2017,6.019357031,6.019357031,6.019357031,6.019357031,6.206103,400
PFC,12/29/2017,26.68,25.985001,26.68,25.985001,21.645817,56200
SEDANA.ST,12/29/2017,9.375,9.2,9.5,9.5,9.5,75556
BFIFX,12/29/2017,8.218297682,8.218297682,8.218297682,8.218297682,1.558622,0
BFIN,12/29/2017,15.6,15.33,15.6,15.34,12.753043,22259
BFIN.JK,12/29/2017,680,680,680,680,538.299683,7100
SEDY.L,12/29/2017,1689,1689,1689,1690.75,1690.75,1085
GQMLF,12/29/2017,0.0981,0.0981,0.0981,0.0981,0.0981,0
GQ.V,12/29/2017,0.16,0.14,0.16,0.15,0.15,13500
BFNH,12/29/2017,0.8,0.8,1.2,1.2,1.2,32845
SEEKX,12/29/2017,18.85719226,18.85719226,18.85719226,18.85719226,17.811117,0
002590.SZ,12/29/2017,12.56640757,12.56640757,12.83706866,12.70173811,12.702038,3786800
SEEU.MI,12/29/2017,43.310001,43.310001,43.310001,43.305,43.305,400
BFTHX,12/29/2017,23.90844843,23.90844843,23.90844843,23.90844843,23.915838,0
BFT.WA,12/29/2017,1090,1090,1170,1170,1170,7304
SEGI,12/29/2017,0.0009,0.0007,0.0009,0.0008,0.0008,41207026
SEGXF,12/29/2017,7.24604844,7.24604844,7.24604844,7.24604844,7.23297,0
SEGYY,12/29/2017,1.42,1.42,1.42,1.42,1.42,0
BGA.AX,12/29/2017,7.46,7.23,7.46,7.23,6.524828,293039
BGAIX,12/29/2017,20.4095411,20.4095411,20.4095411,20.4095411,20.405674,0
GRAT.V,12/29/2017,0.45,0.45,0.525,0.525,0.525,21420
BGAVF,12/29/2017,0.1,0.1,0.13,0.13,0.13,101500
SEI.V,12/29/2017,0.045,0.04,0.045,0.045,0.045,122315
GRBG,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
GRBK,12/29/2017,11.15,11,11.5,11.3,11.3,58363
SEJALLTD.NS,12/29/2017,4.1,4.1,4.15,4.1,4.1,666
SEK.WA,12/29/2017,9.03,9.03,9.19,9.19,7.26569,735
SELAN.NS,12/29/2017,235,230.5,237,231.899994,198.55806,18061
SELB,12/29/2017,10.34,9.8,10.34,9.81,9.81,156054
8059.HK,12/29/2017,0.62,0.62,0.64,0.64,0.64,5390000
BGEU.L,12/29/2017,94.650002,94.650002,95.099998,95.099998,86.378876,82100
8059.T,12/29/2017,3415,3385,3440,3405,2913.818848,11300
SELER.PA,12/29/2017,71.099998,71.099998,71.099998,71.099998,58.099129,21
BGHL.L,12/29/2017,19.325001,19.325001,19.325001,19.325001,19.325001,0
BGI,12/29/2017,1.33,1.25,1.43,1.3,1.3,56042
SELGP.ME,12/29/2017,18.190001,18,18.219999,18.219999,12.872003,37455
SELSF,12/29/2017,0.00084,0.00084,0.00084,0.00084,0.00084,480
BGIO,12/29/2017,9.86,9.64,9.88,9.8,9.8,266766
BGIP3.SA,12/29/2017,38.5,38.5,38.5,38.5,32.712917,0
GRCLF,12/29/2017,6.050043493,6.050043493,6.050043493,6.050043493,5.741323,165
GRCO,12/29/2017,0.097,0.0905,0.1,0.1,0.1,112130
BGKKF,12/29/2017,0.200674929,0.200674929,0.200674929,0.200674929,5.398206,0
BGLAX,12/29/2017,10.16855135,10.16855135,10.16855135,10.16855135,10.182573,0
SEMC.L,12/29/2017,940.375,940.375,940.375,940.375,940.375,0
SEMC.ST,12/29/2017,47.7000008,47.5,48,47.7000008,39.6921539,15564
USAC,12/29/2017,16.6,16.41,16.79,16.54,8.226494,91337
BGLUX,12/29/2017,20.41962864,20.41962864,20.41962864,20.41962864,20.415766,0
BGNRF,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,48
8060.HK,12/29/2017,1.58,1.51,1.65,1.54,1.54,11000
SEML.L,12/29/2017,49.52,49.349998,49.549999,49.365002,49.365002,4560
GRDM.V,12/29/2017,0.38,0.38,0.47,0.43,0.43,143906
SEM.LS,12/29/2017,17.98,17.615,17.98,17.795,13.619287,36280
BGP.NZ,12/29/2017,3.43,3.43,3.45,3.45,2.616073,26166
SEMNX,12/29/2017,15.48452917,15.48452917,15.48452917,15.48452917,15.773553,0
SEMPX,12/29/2017,8.389088935,8.389088935,8.389088935,8.389088935,8.530249,0
SEMRX,12/29/2017,8.698530401,8.698530401,8.698530401,8.698530401,8.822156,0
SEM.VI,12/29/2017,22.200001,22.049999,22.495001,22.1,19.889999,18454
BGRSX,12/29/2017,11.14632773,11.14632773,11.14632773,11.14632773,11.145395,0
BGRYX,12/29/2017,3.294140778,3.294140778,3.294140778,3.294140778,3.305623,0
USAG.L,12/29/2017,106.589996,106.589996,106.589996,106.589996,106.589996,0
SENEM,12/29/2017,36,36,36,36,36,0
SENS,12/29/2017,2.67,2.6,2.7,2.66,2.66,187174
BGS.L,12/29/2017,177.399994,176.800003,178,178,178,180680
SENS.ST,12/29/2017,1.35,1.34,1.54,1.53,1.53,8845169
GREAT.ST,12/29/2017,25.5,25.5,26.9,26.9,26.9,1501
BGUK.L,12/29/2017,177,176.25,177.5,177,158.909958,21029
SENX.L,12/29/2017,13187,13187,13187,13187,13187,0
SEOTF,12/29/2017,16.17,16.17,16.17,16.17,-0.000802,0
SEPGF,12/29/2017,20.1,20.1,20.1,20.1,19.093449,0
BGY,12/29/2017,6.51,6.5,6.56,6.52,4.437853,371971
USAL.L,12/29/2017,19072.5,19072.5,19072.5,19072.5,19072.5,0
BHAGERIA.NS,12/29/2017,140,136.75,140,138.625,120.823303,25606
SEQPX,12/29/2017,10.90068075,10.90068075,10.90068075,10.90068075,10.944687,0
SEQUENT.NS,12/29/2017,84.515556,82.680115,84.814346,83.320389,82.905037,106545
BHARATRAS.NS,12/29/2017,4355,4125.049805,4355,4185.25,4181.581543,1958
USAM,12/29/2017,0.01,0.01,0.01,0.01,0.01,0
SERE.L,12/29/2017,106.5,106.5,108,108,75.420738,36150
SERNF,12/29/2017,7,7,7,7,-0.911504,0
GREENPLY.NS,12/29/2017,337.023621,332.810211,337.023621,334.693848,328.991669,72354
SESG.PA,12/29/2017,13.23,12.965,13.23,13.01,9.72253,887221
SESHAPAPER.NS,12/29/2017,181.990005,177.199997,184.589996,178.789993,135.119995,30055
SES.MI,12/29/2017,26.200001,25.299999,26.200001,25.620001,24.375065,13336
SES.ST,12/29/2017,1.874004,1.874004,2.141719,2.052481,2.052481,1576270
BH.BK,12/29/2017,190,189,191.5,189,168.194229,1617900
BHD.AX,12/29/2017,0.94,0.94,0.94,0.94,0.835556,65
BHDB,12/29/2017,48,48,48,48,48,0
SETF10GILT.NS,12/29/2017,159.399994,159.399994,159.399994,159.399994,159.399994,30
SETFNIF50.NS,12/29/2017,78.849998,78.849998,78.849998,78.849998,78.849998,0
GREN,12/29/2017,0.0021,0.0021,0.0021,0.0021,0.0021,0
BHEL.NS,12/29/2017,92.5,92.25,93.599998,92.5,84.741882,5837814
SETUINFRA.NS,12/29/2017,7,6.9,7.45,7.2,7.2,3559451
GREV.PA,12/29/2017,76.5,76.5,76.5,76.5,67.858276,0
BHF,12/29/2017,59.24,58.62,59.47,58.64,58.639999,304644
GRF,12/29/2017,7.91,7.91,7.95,7.9404,5.923469,1926
SEUPX,12/29/2017,19.46996978,19.46996978,19.46996978,19.46996978,19.730766,0
BHHOF,12/29/2017,2.42,2.42,2.42,2.42,2.42,0
SEUSF,12/29/2017,0.031,0.031,0.031,0.031,0.031,79051
BHIT.JK,12/29/2017,90,89,92,90,90,42373400
GRGG,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
GRG.L,12/29/2017,1388,1387,1399,1399,1210.793945,38459
LIBAS.NS,12/29/2017,62.962963,62.5,62.962963,62.5,62.028461,25920
USAQ,12/29/2017,0.0105,0.0105,0.0105,0.0105,0.011,2
GRG.V,12/29/2017,0.67,0.67,0.71,0.7,0.7,241000
SEVT,12/29/2017,0.0009,0.0009,0.0009,0.0009,0.0009,40000
GRHY,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
GRID,12/29/2017,51.33,50.991,51.33,50.991,48.302853,2762
PFG,12/29/2017,71.48,70.53,71.61,70.56,57.207638,702118
LIBERTSHOE.NS,12/29/2017,259,259,263,259.549988,256.563904,59268
PFHO,12/29/2017,1.078125,1.078125,1.078125,1.078125,1.078125,3200
BHNGF,12/29/2017,0.05,0.05,0.0518,0.0518,0.05,9290
GRIN.CN,12/29/2017,0.237999,0.223999,0.237999,0.223999,0.223999,5429
GRIO.L,12/29/2017,115.75,114.907997,115.75,115.875,92.936089,9261
GRIW.L,12/29/2017,19.5,19.5,19.5,19.5,19.5,0
GRKZF,12/29/2017,7.667874145,7.667874145,7.667874145,7.667874145,8.28502,0
USA.TO,12/29/2017,4.75,4.56,4.75,4.58,4.58,45800
BHP.L,12/29/2017,1505.5,1501,1527,1522.5,1012.986206,6410249
SFD1.DE,12/29/2017,9.11,9.11,9.34,9.295,9.295,534
GRLF,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,13580000
BHPLF,12/29/2017,15.10266388,15.10266388,15.2080926,15.2080926,15.035377,155350
SFDYX,12/29/2017,19.0719022,19.0719022,19.0719022,19.0719022,19.155924,0
BHR,12/29/2017,8.213612482,8.188157072,8.289978714,8.256038167,8.319497,240983
PFND,12/29/2017,0.0021,0.0021,0.0022,0.00211,0.00211,8181
SFE.L,12/29/2017,168.5,166.25,175,175,150.463623,115042
SFG.AX,12/29/2017,0.065,0.065,0.066,0.065,0.065,379903
BHSIF,12/29/2017,0.1593,0.1593,0.1613,0.1613,0.16,27000
GRMCX,12/29/2017,11.82763172,11.82763172,11.82763172,11.82763172,11.816521,0
PFO,12/29/2017,11.85,11.73,11.85,11.81,8.259195,51330
GRM.DE,12/29/2017,49.779999,49.779999,49.779999,49.779999,40.362644,0
SFIO,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
SFLM,12/29/2017,0.01925,0.0125,0.0199,0.0139,111.199997,2344921
BHW.WA,12/29/2017,81.5,81.389999,82,81.879997,64.369667,57651
SFLWX,12/29/2017,18.86856364,18.86856364,18.86856364,18.86856364,18.474407,0
BIALX,12/29/2017,12.75373806,12.75373806,12.75373806,12.75373806,12.821913,0
BIA.MI,12/29/2017,0.456291,0.449815,0.463629,0.449815,0.449815,162836
GRND3.SA,12/29/2017,9.483333,9.483333,9.483333,9.483333,7.458031,0
SFOR,12/29/2017,3,2.65,3.2,3.15,3.15,13397
LICNETFGSC.NS,12/29/2017,14.46,14.46,14.46,14.46,14.46,0
SFPN.SW,12/29/2017,94.050003,94.050003,95,95,76.139381,837
SFQ.DE,12/29/2017,17.799999,17.700001,18.049999,17.934999,15.995032,40459
GRNG.ST,12/29/2017,84,84,85.25,84.25,73.010948,80225
LICNFNHGP.NS,12/29/2017,107,101.029999,107,101.029999,101.029999,3
BICEF,12/29/2017,67.62325939,67.62325939,67.62325939,67.62325939,89.067627,46
GRNNF,12/29/2017,21.85,21.85,21.85,21.85,18.271301,0
SFRRF,12/29/2017,4.8,4.8,4.8,4.8,4.036922,0
GROBTEA.NS,12/29/2017,1393.75,1393.75,1393.75,1393.75,1368.150879,276
BICX,12/29/2017,12.45,11.95,17.5,16.59,16.6,49652
SFSHF,12/29/2017,6.376248171,6.376248171,6.376248171,6.376248171,6.314605,0
SFSLF,12/29/2017,117,117,117,117,117,0
GROM,12/29/2017,384,288,480,288,288,17
GROUF,12/29/2017,9.001866743,9.001866743,9.001866743,9.001866743,10.18224,0
BID.JO,12/29/2017,29578,29111,30105,29900,27255.41602,297362
8061.T,12/29/2017,3035,3030,3075,3040,2599.882813,22700
LIDM,12/29/2017,70.220001,70.220001,70.220001,70.220001,70.220001,0
BIDU,12/29/2017,234.83,232.5,236.13,234.21,234.210007,1136432
GROW.L,12/29/2017,391.5,391.5,391.5,391.5,391.5,0
SFX.AX,12/29/2017,0.65,0.64,0.675,0.65,0.65,183456
GROW.V,12/29/2017,0.38,0.3,0.42,0.34,0.34,1621500
BIEI,12/29/2017,0.0032,0.00319,0.0039,0.0035,0.875,20101337
BIEL,12/29/2017,0.0006,0.0005,0.0007,0.0007,0.0007,30138712
GRPBF,12/29/2017,1.071255738,1.071255738,1.071255738,1.071255738,1.42,0
BIF.CO,12/29/2017,0.687038,0.687038,0.700509,0.700509,0.700509,405238
BIFF.L,12/29/2017,260,259,262,262,238.683426,65651
BIFIX,12/29/2017,7.721989869,7.721989869,7.721989869,7.721989869,7.721989869,0
SGB3.L,12/29/2017,53,53,53,53,53,0
USBN.ME,12/29/2017,0.0867,0.0854,0.0867,0.0864,0.0864,8130001
GRPTF,12/29/2017,11.98828145,11.98828145,11.98828145,11.98828145,12.250485,0
SGBP.L,12/29/2017,53.52,53.52,53.52,53.494999,53.494999,10
GRPTY,12/29/2017,25.42,25.42,25.42,25.42,23.678186,0
GRP-U,12/29/2017,33.56958642,33.56958642,33.62980864,33.62120547,33.62120547,750
ABYSX,12/29/2017,23.299999,23.299999,23.299999,23.299999,16.890177,0
SGDLX,12/29/2017,36.779999,36.779999,36.779999,36.779999,36.735035,0
GRRB,12/29/2017,13.03871617,13.03871617,13.11365132,13.11365132,13.10108,3000
SGEA.L,12/29/2017,70.739998,70.739998,70.739998,70.739998,70.739998,0
BIIAF,12/29/2017,3.6366,3.6366,3.6366,3.6366,3.6366,0
GRRMF,12/29/2017,76.800003,76.800003,76.800003,76.800003,71.513702,0
GRSFF,12/29/2017,0.0668,0.0668,0.0668,0.0668,0.0668,0
GRSL.V,12/29/2017,0.23,0.23,0.23,0.23,0.23,0
GRSO,12/29/2017,0.03755,0.0325,0.068,0.0519,0.0519,1918407
BIJ.DE,12/29/2017,49.82,49.400002,50.310001,49.75,38.341438,2743
002599.SZ,12/29/2017,6.902402128,6.85556649,6.943383311,6.914111037,6.9134,634220
SGF.DE,12/29/2017,1.8,1.8,1.897,1.83,1.808343,7976
BIL,12/29/2017,91.41,91.4,91.43,91.4,86.319878,425198
SGGDF,12/29/2017,0.1297,0.1297,0.1297,0.1297,0.1297,4500
GRSXY,12/29/2017,13.55585798,13.55585798,13.55585798,13.55585798,13.666556,0
BIL.DE,12/29/2017,16.950001,16.934999,17.445,17.4,12.496868,73555
ACAI,12/29/2017,0.1,0.1,0.1,0.1,0.1,9720
GRUMAB.MX,12/29/2017,248,245.289993,249.690002,249.300003,220.807022,225440
GRUPF,12/29/2017,61.87991874,61.87991874,61.87991874,61.87991874,61.797096,0
BIL.NS,12/29/2017,522,511,530.450012,515.599976,510.991455,19935
SGGKY,12/29/2017,19.55050398,19.55050398,19.55050398,19.55050398,19.581783,0
GRV.AX,12/29/2017,0.03,0.03,0.03,0.03,0.03,0
BIMA.JK,12/29/2017,69,69,69,69,69,13800
BIMB.KL,12/29/2017,4.24,4.2,4.4,4.4,3.517747,501600
GRVE,12/29/2017,0.0135,0.0135,0.0135,0.0135,0.0135,0
GRVWF,12/29/2017,0.7,0.7,0.7,0.7,0.0845,0
BIMO,12/29/2017,0.0415,0.0415,0.0415,0.0415,0.0415,0
GRWG,12/29/2017,4.175,4.02,4.23,4.02,4.02,213847
SGI.L,12/29/2017,5.5749998,3.6259999,5.5749998,3.875,3.875,998897
LIGHT.AS,12/29/2017,30.68,30.440001,30.68,30.6,24.63434,172431
LIG.LS,12/29/2017,0.02,0.01,0.02,0.01,0.01,25611
GRWTF,12/29/2017,15.9934,15.9934,15.9934,15.9934,11.35418,0
HEXO,12/29/2017,186.984,175.9632,195.3784,182.5656,182.5656,6131
