symbol,date,open,low,high,close,adjClose,volume
PEB.L,12/30/2022,7.25,7.39,7.495,7.25,7.25,126000
WETF,12/30/2022,5.44,5.4,5.47,5.45,5.45,396899
0P00000OB6,12/30/2022,1126.21,1126.21,1126.21,1126.21,1126.21,0
TPMA.JK,12/30/2022,460,454,466,462,462,2253000
300686.SZ,12/30/2022,12.14,11.95,12.38,12,12,4026600
300687.SZ,12/30/2022,29.5,29.33,30.1,29.5,29.5,2793150
300688.SZ,12/30/2022,16.49,15.98,16.98,16.72,16.719999,7456510
9928.TW,12/30/2022,17.450001,17.35,17.5,17.35,17.35,57000
BTTR,12/30/2022,0.4905,0.4718,0.539,0.539,0.539,34380
WETG,12/30/2022,0.32,0.303,0.4325,0.34,0.34,1744441
WETH,12/30/2022,0.23,0.18,0.23,0.19,0.19,86286
300689.SZ,12/30/2022,16.27,16.05,16.39,16.29,16.290001,1197610
300690.SZ,12/30/2022,16.21,16.06,16.3,16.14,16.139999,785000
300691.SZ,12/30/2022,12.52,12.34,12.6,12.43,12.43,1763800
300692.SZ,12/30/2022,6.36,6.35,6.39,6.38,6.38,2981480
300693.SZ,12/30/2022,54.88,53.58,55.97,54.28,54.279999,8438680
SOI.PA,12/30/2022,155,152.850006,155.600006,152.850006,152.850006,34698
SNGVX,12/30/2022,10.29,10.29,10.29,10.29,10.262297,0
ELRXF,12/30/2022,13.7,13.7,13.7,13.7,13.7,0
HEOL,12/30/2022,13200,13200,13200,13200,13200,2
300694.SZ,12/30/2022,9.39,9.35,9.53,9.46,9.46,1809700
300695.SZ,12/30/2022,43.08,43.01,43.4,43.22,43.220001,107000
300696.SZ,12/30/2022,26.25,26.25,26.63,26.53,26.530001,2643830
HEOMX,12/30/2022,13.95,13.95,13.95,13.95,13.95,0
SNIRF,12/30/2022,1.35,1.35,1.35,1.35,1.35,0
300697.SZ,12/30/2022,9.83,9.71,9.98,9.8,9.8,946840
FMSTX,12/30/2022,26.15,26.15,26.15,26.15,26.15,0
SOIS,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
SOI.V,12/30/2022,0.07,0.07,0.07,0.07,0.07,211000
HEO.TO,12/30/2022,2.52,2.5,2.65,2.57,2.57,128100
MACK,12/30/2022,11.01,11.01,11.46,11.46,11.46,186212
WE.V,12/30/2022,1.9,1.86,1.9,1.9,1.9,5200
WEWA,12/30/2022,2.2,2.2,2.2,2.2,2.2,0
WEW.DE,12/30/2022,9.665,9.185,9.8,9.6,9.6,18071
ELROF,12/30/2022,2.85,2.85,2.85,2.85,2.85,0
SOJC,12/30/2022,21.68,21.18,21.95,21.18,21.18,71123
JMDGBP=X,12/30/2022,0.005404,0.005404,0.005416,0.005408,0.005408,0
WEWIN.NS,12/30/2022,49.799999,49.799999,49.799999,49.799999,49.799999,627
SNLC,12/30/2022,129.029999,129.029999,129.029999,129.029999,129.029999,0
BTT.V,12/30/2022,0.04,0.04,0.04,0.04,0.04,3200
ELRRF,12/30/2022,2.715,2.71,2.88,2.88,2.88,54456
SOJE,12/30/2022,17.45,17.3,17.59,17.35,17.10984,166346
300699.SZ,12/30/2022,72.55,71.92,74.36,72.25,72.25,2354480
SOKM.IS,12/30/2022,27.799999,27.719999,28.4,27.959999,27.959999,7229989
MACK-B.ST,12/30/2022,2.39,2.27,2.55,2.39,2.39,98523
SOL,12/30/2022,4.41,4.41,4.58,4.52,4.52,498920
ELR.TO,12/30/2022,0.14,0.14,0.15,0.15,0.15,61100
WE-WT,12/30/2022,0.09,0.0852,0.09,0.11,0.11,25374
SOLARA.NS,12/30/2022,434,429,437.549988,430.200012,430.200012,39033
9929.HK,12/30/2022,0.068,0.068,0.07,0.069,0.069,560000
9929.TW,12/30/2022,8.63,8.63,8.7,8.7,8.7,30000
3006.TW,12/30/2022,66.199997,65,66.599998,65,65,1312389
MAC.L,12/30/2022,2.15,2.003,2.075,2.15,2.15,55000
PEB.NZ,12/30/2022,0.5,0.5,0.5,0.5,0.5,36656
HEP,12/30/2022,17.95,17.9,18.22,18.12,17.798399,123763
SOLAR-B.CO,12/30/2022,626,619,627,620,620,3903
MACPOWER.NS,12/30/2022,334.950012,333.5,341.700012,337.100006,337.100006,7954
MACQF,12/30/2022,0.0281,0.0281,0.0281,0.0281,0.0281,0
SVM.AX,12/30/2022,0.4,0.385,0.4,0.395,0.395,205423
9930.T,12/30/2022,193,192,195,193,193,14000
300700.SZ,12/30/2022,35.09,35.09,36.77,36.11,36.110001,4871630
EEI.L,12/30/2022,1019.200012,1019.200012,1021.200012,1018.299988,1018.299988,449
300701.SZ,12/30/2022,7.89,7.8,8,7.87,7.87,659750
300702.SZ,12/30/2022,24.99,24.5,25.69,25.52,25.52,11741940
SNT,12/30/2022,1.25,1.2401,1.2701,1.26,1.26,69749
300703.SZ,12/30/2022,9.69,9.66,9.9,9.89,9.89,2900430
JODUSD=X,12/30/2022,1.414827,1.413228,1.414827,1.414827,1.414827,0
9930.TW,12/30/2022,46,46,46.200001,46,46,27000
WEXPF,12/30/2022,1.0285,1.0285,1.0285,1.0285,1.0285,2055
WEX.V,12/30/2022,1.39,1.27,1.39,1.3,1.3,5900
300705.SZ,12/30/2022,23.41,23.41,24.64,24.3,24.299999,5012980
SNN,12/30/2022,26.92,26.75,27.035,26.89,26.889999,612899
300706.SZ,12/30/2022,23.5,22.9,23.5,23,23,1535800
300707.SZ,12/30/2022,15.24,15.05,15.69,15.44,15.44,3411800
300708.SZ,12/30/2022,9.16,9.08,9.17,9.13,9.13,1749000
300709.SZ,12/30/2022,28.18,27.83,28.2,28.19,28.190001,1591800
CGDNF,12/30/2022,0.26,0.26,0.26,0.26,0.26,0
SOLARINDS.NS,12/30/2022,4190,4190,4435,4384.549805,4384.549805,205607
BTTX,12/30/2022,1.1,1.08,1.15,1.105,1.105,57029
BTU,12/30/2022,26.5,26.13,26.98,26.42,26.42,3091511
SNPS,12/30/2022,317.84,315.42,319.325,319.29,319.290009,541021
300710.SZ,12/30/2022,24.05,23.66,24.4,24.38,24.379999,1139300
MAD.AX,12/30/2022,3.68,3.61,3.68,3.63,3.63,20736
MADE.L,12/30/2022,0.0052,0.0052,0.0052,0.0052,0.0052,0
MADHAV.NS,12/30/2022,43.5,43.5,45.75,44.799999,44.799999,15962
SNRS,12/30/2022,0.000001,0.000001,0.0001,0.000001,0.000001,6040000
BTUMF,12/30/2022,0.0189,0.01795,0.0189,0.01795,0.01795,6400
PEB-PE,12/30/2022,17.9,17.58,18.215,17.93,17.93,7541
JPYAED=X,12/30/2022,0.027719,0.027701,0.0279,0.027614,0.027614,0
BTURF,12/30/2022,0.6,0.6,0.6,0.6,0.6,0
JPYARS=X,12/30/2022,1.34516,1.3451255,1.34516,1.3451255,1.330302,2
PEB-PF,12/30/2022,18.0001,17.8,18.59,17.8,17.8,4028
PEB-PG,12/30/2022,17.904499,17.904499,18.35,18.200001,18.200001,33596
PEB-PH,12/30/2022,16.45,16.32,17.09,16.5,16.5,27932
HEPS,12/30/2022,0.627,0.612,0.73,0.66,0.66,2795030
HEP.TO,12/30/2022,24.790001,24.639999,24.91,24.83,24.83,3987
9931.TW,12/30/2022,39.200001,39,39.900002,39.900002,39.900002,6000
BFOCX,12/30/2022,12.65,12.65,12.65,12.65,12.65,0
HEQ,12/30/2022,11.5,11.3786,11.67,11.5,11.5,74737
MADHUCON.NS,12/30/2022,5.9,5.6,5.9,5.75,5.75,29826
PEC.AX,12/30/2022,0.018,0.018,0.018,0.018,0.018,0
PECD,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
300711.SZ,12/30/2022,10.95,10.93,11.27,11.18,11.18,1301420
300712.SZ,12/30/2022,44.04,43.34,46,44.37,44.369999,5295820
300713.SZ,12/30/2022,12.76,12.58,12.77,12.66,12.66,449900
HEQCX,12/30/2022,5.81,5.81,5.81,5.81,5.81,0
BTU.V,12/30/2022,0.025,0.025,0.025,0.025,0.025,0
JPYAUD=X,12/30/2022,0.011188,0.01116581,0.011188,0.01116581,0.011098,3
MADI,12/30/2022,0.2,0.2,0.2,0.2,0.2,0
MADI.CN,12/30/2022,0.1,0.1,0.1,0.1,0.1,7500
MADRASFERT.NS,12/30/2022,78.800003,76.449997,79.400002,77.599998,77.599998,2438794
PECGF,12/30/2022,1.88,1.88,1.88,1.88,1.88,0
BTVCF,12/30/2022,9.62,9.13,9.64,9.13,9.13,1652
300715.SZ,12/30/2022,13.46,13.28,13.55,13.45,13.45,652040
JPYBRL=X,12/30/2022,0.0403066,0.0403066,0.0403066,0.0403066,0.039719,1
PECN,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
300716.SZ,12/30/2022,13.59,13.4,13.85,13.75,13.75,3008180
300717.SZ,12/30/2022,14.06,14,14.37,14,14,451530
300718.SZ,12/30/2022,23.5,22.06,23.5,22.83,22.83,2828760
HERA,12/30/2022,10.0901,10.0901,10.11,10.11,10.11,710
HERANBA.NS,12/30/2022,497.899994,493,509.950012,499.350006,499.350006,57829
SOL.AX,12/30/2022,27.52,27.52,27.790001,27.66,27.66,224001
9932.T,12/30/2022,1969,1955,2011,1966,1966,7200
300719.SZ,12/30/2022,11.13,11.06,11.35,11.31,11.31,9060750
HERAU,12/30/2022,10.08,10.08,10.08,10.08,10.08,0
HERAW,12/30/2022,0.025,0.025,0.0275,0.0275,0.0275,1521
HERB,12/30/2022,0.1032,0.1032,0.1032,0.1032,0.1032,500
EQTD,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,245000
9933.HK,12/30/2022,0.38,0.375,0.41,0.405,0.405,156000
9933.TW,12/30/2022,42.299999,41.849998,42.299999,41.849998,41.849998,1084036
300720.SZ,12/30/2022,13.41,13.05,13.41,13.09,13.09,910600
HERC,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
BTVCY,12/30/2022,18.44,18.44,19.3,19.3,19.299999,11543
MAEOY,12/30/2022,9.444,9.444,9.444,9.444,9.444,0
300721.SZ,12/30/2022,42.06,41.79,42.65,42.49,42.490002,562600
300722.SZ,12/30/2022,25.55,25.41,25.8,25.57,25.57,534960
300723.SZ,12/30/2022,34.65,34.26,34.94,34.58,34.580002,1250380
300724.SZ,12/30/2022,113.3,111.86,115.27,114.02,114.019997,4222110
300725.SZ,12/30/2022,80.29,79.5,80.9,80.5,80.5,2648040
SOLB.BR,12/30/2022,95.239998,94.279999,95.599998,94.459999,93.067955,89388
BTVRF,12/30/2022,0.112,0.112,0.112,0.112,0.112,12
BTWN,12/30/2022,9.91,9.9,9.915,9.91,9.91,33777
PECN.VI,12/30/2022,0.428,0.428,0.4325,0.4325,0.4325,0
PECO,12/30/2022,31.88,31.55,31.98,31.84,31.66675,367713
MAERSK-A.CO,12/30/2022,15670,15340,15800,15370,15370,4552
BTWNU,12/30/2022,9.92,9.92,10.02,9.925,9.925,2060
HERD,12/30/2022,32.259,32.14,32.34,32.14,32.139999,7931
PED,12/30/2022,1.09,1.09,1.15,1.1,1.1,210873
BTWNW,12/30/2022,0.1,0.1,0.1233,0.1233,0.123,24352
SOLBF,12/30/2022,0.0144,0.0144,0.0144,0.0144,0.0144,0
300726.SZ,12/30/2022,42.06,42.06,45.36,44.14,44.139999,7062530
HERDEZ.MX,12/30/2022,43.349998,42.77,43.799999,43.529999,43.529999,59325
WF,12/30/2022,27.89,27.51,28.19,27.53,27.530001,43024
SOLCF,12/30/2022,0.1326,0.1093,0.1359,0.1093,0.109,89230
SNTIX,12/30/2022,8.46,8.46,8.46,8.46,8.435661,0
BTX,12/30/2022,3.13,3.1201,3.2779,3.22,3.22,15335
300727.SZ,12/30/2022,24.21,24.12,24.42,24.32,24.32,879730
300729.SZ,12/30/2022,16.17,15.96,16.2,16.17,16.17,996090
300730.SZ,12/30/2022,11.79,11.76,12.4,12.25,12.25,20156530
300731.SZ,12/30/2022,16.69,16.62,16.96,16.76,16.76,813200
JPYCLP=X,12/30/2022,6.465698,6.465698,6.465698,6.465698,6.465698,1
300732.SZ,12/30/2022,8.98,8.98,9.08,9.03,9.03,1217270
ARC,12/30/2022,2.9,2.79,2.93,2.93,2.887289,117524
PEDH,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
PEDIX,12/30/2022,3.772762087,3.772762087,3.772762087,3.772762087,3.78,0
300733.SZ,12/30/2022,21.4,20.62,21.41,20.68,20.68,1138040
HERF,12/30/2022,0.0103,0.0103,0.0103,0.0103,0.0103,500
9934.T,12/30/2022,2720,2705,2732,2711,2711,53400
BTZ,12/30/2022,10.06,9.99,10.15,10.1,9.944318,680418
WFAFF,12/30/2022,31.19192713,31.19192713,31.19192713,31.19192713,31.75,0
BTZI,12/30/2022,0.0032,0.0032,0.006,0.004,0.004,1578131
300735.SZ,12/30/2022,8.94,8.86,8.98,8.88,8.88,2903990
BUAH.JK,12/30/2022,880,880,885,890,890,82600
BUB.AX,12/30/2022,0.295,0.295,0.305,0.3,0.3,454544
SNV,12/30/2022,37.1,37.1,37.66,37.55,37.549999,819165
ELSLF,12/30/2022,0.32,0.32,0.32,0.32,0.32,0
JPYCNY=X,12/30/2022,0.05222,0.052092,0.05273,0.052291,0.052291,0
300736.SZ,12/30/2022,15.64,15.5,16.15,15.81,15.81,3033380
BFS,12/30/2022,41.2529,40.25,41.2529,40.68,40.108814,24771
BUC.JO,12/30/2022,46.005001,46.005001,46.005001,46.005001,46.005001,0
HERG.L,12/30/2022,7.6,7.547,7.6,7.5445,7.5445,581
HERITGFOOD.NS,12/30/2022,360.25,357.049988,362.350006,358.700012,358.700012,55851
PEDU.SW,12/30/2022,82,82,82,82,82,131
SOL.CN,12/30/2022,0.185,0.15,0.185,0.16,0.16,722667
SOLG.L,12/30/2022,15.92,15.6,16.559999,16,16,2009020
HER.MI,12/30/2022,2.495,2.495,2.558,2.519,2.519,1604544
9934.TW,12/30/2022,13.1,13.1,13.25,13.25,13.25,122000
IPCC.JK,12/30/2022,575,565,580,570,570,984100
PEEL.L,12/30/2022,85.5,85.900002,85.900002,85,85,3661
MAERSK-B.CO,12/30/2022,15870,15605,16055,15620,15620,16302
ELSSF,12/30/2022,15.5,15.5,15.5,15.5,15.5,0
PEFDF,12/30/2022,0.57,0.57,0.57,0.57,0.57,0
SOLG.TO,12/30/2022,0.275,0.275,0.3,0.3,0.3,5100
SOLI.L,12/30/2022,1410,1419,1433,1410,1403.083008,9224
300737.SZ,12/30/2022,12.32,12.06,12.73,12.58,12.58,8417640
300738.SZ,12/30/2022,8.72,8.71,8.9,8.81,8.81,3560120
HERO,12/30/2022,18.56,18.55,18.7833,18.75,18.75,59900
CMNP.JK,12/30/2022,1890,1885,2200,2190,2190,135500
BUCN.SW,12/30/2022,393,386.799988,393,386.799988,386.799988,6172
9935.TW,12/30/2022,17.450001,17.15,17.5,17.5,17.5,65427
SNWAF,12/30/2022,11.0325,11.0325,11.0325,11.0325,11.0325,0
SOL.JO,12/30/2022,26974,26731,27358,26943,26943,303142
300739.SZ,12/30/2022,12.86,12.79,12.94,12.88,12.88,976050
ELSTR.AT,12/30/2022,2.19,2.19,2.25,2.25,2.25,5201
300740.SZ,12/30/2022,14.84,14.48,15.13,15.12,15.12,17906010
300741.SZ,12/30/2022,23.3,23.25,23.59,23.53,23.530001,697540
300742.SZ,12/30/2022,10.24,10.05,10.24,10.1,10.1,1254920
JPYCZK=X,12/30/2022,0.170307,0.170307,0.171868,0.170304,0.170304,0
HERO.JK,12/30/2022,1480,1480,1500,1500,1500,1800
SNWR,12/30/2022,0.0049,0.004,0.0049,0.0045,0.005,77745
300743.SZ,12/30/2022,11.5,11.32,11.62,11.57,11.57,1022210
JPEAX,12/30/2022,33.18,33.18,33.18,33.18,33.18,0
300745.SZ,12/30/2022,37.3,37.3,39.12,37.84,37.84,2847370
JPYDKK=X,12/30/2022,0.052262,0.052262,0.052921,0.052273,0.052273,0
300746.SZ,12/30/2022,8.83,8.79,8.89,8.85,8.85,548890
JPYEUR=X,12/30/2022,0.007107,0.007107,0.0071099,0.0071099,0.007054,2
BUD,12/30/2022,60.25,59.75,60.42,60.04,60.040001,1092800
SOLLF,12/30/2022,0.12,0.12,0.12,0.12,0.12,0
300747.SZ,12/30/2022,24,23.37,24.28,23.65,23.65,3400140
300748.SZ,12/30/2022,29.26,29.15,30.25,29.26,29.26,9576280
300749.SZ,12/30/2022,7.13,7.08,7.2,7.12,7.12,990100
300750.SZ,12/30/2022,398.5,393,402,393.42,393.420013,7405250
JPYGBP=X,12/30/2022,0.00622,0.006219,0.00629,0.006221,0.006221,0
SOLLY,12/30/2022,4.83,4.83,4.83,4.83,4.83,0
300751.SZ,12/30/2022,416.13,409.9,417.98,411.84,411.839996,657180
9936.HK,12/30/2022,4.15,4.05,4.18,4.11,4.11,287500
SOL.MC,12/30/2022,4.18,4.12,4.226,4.128,4.128,179138
SOL.MI,12/30/2022,17.92,17.6,17.92,17.700001,17.700001,12928
300752.SZ,12/30/2022,16.85,16.68,17.02,16.81,16.809999,1199000
BUD.AX,12/30/2022,0.006,0.006,0.006,0.006,0.006,0
300753.SZ,12/30/2022,19,17.9,19.03,18.07,18.07,11027970
BFZ,12/30/2022,10.83,10.75,10.9199,10.83,10.759458,102145
300755.SZ,12/30/2022,32.02,30.5,32.28,30.87,30.870001,6344530
9936.T,12/30/2022,6010,5980,6030,5980,5980,32200
MAE.V,12/30/2022,0.045,0.045,0.05,0.045,0.045,305000
HERO.TO,12/30/2022,24.34,24.34,24.34,24.34,24.34,0
300756.SZ,12/30/2022,16.49,16.21,16.77,16.58,16.58,2757980
HERTF,12/30/2022,0.0121,0.0121,0.0227,0.0191,0.0191,71552
HERU.L,12/30/2022,9.108,9.09,9.12,9.089,9.089,548
300757.SZ,12/30/2022,54.1,51.94,54.82,52.39,52.389999,2598200
HERXF,12/30/2022,9.57,9.57,9.57,9.57,9.57,0
300758.SZ,12/30/2022,12.08,11.88,12.22,11.9,11.9,5217640
MAFANG.NS,12/30/2022,37.689999,37,38.389999,37.799999,37.799999,1576648
MAF.AX,12/30/2022,4.55,4.4,4.57,4.54,4.54,186411
MAFL.L,12/30/2022,18,18.35,18.959999,18,18,20000
BUDFF,12/30/2022,61.2,58.8,61.2,59.93,59.93,6163
8596.T,12/30/2022,709,703,735,728,728,119400
SOLNA.ST,12/30/2022,128,128,132,130,127.695038,424
SOLO,12/30/2022,0.5918,0.5801,0.615,0.6037,0.6,1617409
SOLOW,12/30/2022,0.06,0.04,0.0784,0.0688,0.0688,16986
SOLR,12/30/2022,28.52,28.44,28.6175,28.6175,28.618,503
SOLR.V,12/30/2022,0.07,0.07,0.07,0.07,0.07,19100
ELT.AX,12/30/2022,0.28,0.28,0.305,0.3,0.3,62894
SNXFX,12/30/2022,82.099998,82.099998,82.099998,82.099998,82.099998,0
SOLS,12/30/2022,0.08,0.08,0.1,0.1,0.1,48800
300759.SZ,12/30/2022,67,66.64,68.5,68,68,8189210
ELTEL.ST,12/30/2022,8.2,8.2,8.3,8.3,8.3,24973
BUDI.JK,12/30/2022,212,212,232,226,226,10335700
9937.TW,12/30/2022,52.299999,51.5,52.400002,51.5,51.5,31118
SO,12/30/2022,72.18,70.81,72.27,71.41,70.672699,2910938
MAGA,12/30/2022,38.23,38.11,38.4296,38.4296,38.43,2604
7419.T,12/30/2022,1428,1422,1442,1427,1427,143600
300760.SZ,12/30/2022,319,313.8,319.87,315.97,315.970001,3272740
WFCF,12/30/2022,13.45,13.45,13.97,13.97,13.97,4764
MAGADSUGAR.NS,12/30/2022,325.299988,323.850006,339,326.549988,326.549988,21444
CEFD,12/30/2022,19.7858,19.7858,19.9115,19.9115,19.415293,2167
MAG.AX,12/30/2022,0.091,0.091,0.0945,0.093,0.093,64382
JPYHKD=X,12/30/2022,0.058626,0.058625,0.059263,0.058636,0.058636,0
9938.HK,12/30/2022,0.119,0.119,0.119,0.119,0.119,50000
300761.SZ,12/30/2022,33.01,32.86,34.35,34.25,34.25,3451330
300762.SZ,12/30/2022,13.29,12.99,13.36,13.18,13.18,5053460
SOLTEQ.HE,12/30/2022,1.224,1.21,1.24,1.23,1.23,61262
300763.SZ,12/30/2022,179,176.5,182.8,180.05,180.050003,2788640
300765.SZ,12/30/2022,16.1,15.65,16.16,15.78,15.78,6175840
300766.SZ,12/30/2022,10.38,10.37,10.65,10.5,10.5,7713000
WFCL,12/30/2022,5500,5500,5500,5500,5500,0
JPYIDR=X,12/30/2022,118.682073,118.682073,118.682073,118.682073,117.512527,1
SOBS,12/30/2022,33.333332,33.333332,33.333332,33.333332,33.333332,105
MAGE.ME,12/30/2022,4.79,4.66,4.79,4.72,4.72,16801
9938.TW,12/30/2022,57.200001,56.400002,57.599998,56.799999,56.799999,837000
PPLAF,12/30/2022,13.02,13.02,13.02,13.02,12.753677,0
300767.SZ,12/30/2022,47.62,46.75,48.5,46.75,46.75,1165650
WFCNP,12/30/2022,1.35,1.35,1.35,1.35,1.35,0
300768.SZ,12/30/2022,13.03,12.86,13.34,13.16,13.16,2720310
HESAF,12/30/2022,1570,1517.72,1587.8,1553,1553,62
300769.SZ,12/30/2022,232.32,226.5,239.98,229.59,229.589996,2917930
300770.SZ,12/30/2022,37.11,36.95,37.86,37.66,37.66,2874000
300771.SZ,12/30/2022,12.82,12.62,13.34,13.34,13.34,7302920
300772.SZ,12/30/2022,14.84,14.71,15.09,14.87,14.87,10268610
300773.SZ,12/30/2022,16.76,16.7,17.05,16.88,16.879999,19537180
SODI,12/30/2022,9.4,8.1,9.4,9,9,5639
MAGG.L,12/30/2022,5.333,5.30236,5.333,5.308,5.308,152
MAGI.L,12/30/2022,31.895,31.895,31.895,31.895,31.895,0
9939.HK,12/30/2022,9.92,9.8,10.12,9.85,9.85,6102000
SOLTF,12/30/2022,15.5439,15.5439,15.5439,15.5439,11.36,0
300775.SZ,12/30/2022,37.91,37.7,38.53,38,38,3485360
9939.TW,12/30/2022,86.300003,86.300003,87.699997,87,87,656163
MAGI.ST,12/30/2022,23.4,23.4,24.15,24,24,47953
MAGLE.ST,12/30/2022,26.6,26.6,26.8,26.8,26.8,134
MAGN.ME,12/30/2022,32.25,32.12,32.965,32.915,32.915,11048226
SOLT.ST,12/30/2022,10.065,9.956,10.22,10.04,10.04,373858
300776.SZ,12/30/2022,123.9,123.1,129.2,126,126,3771850
JPYILS=X,12/30/2022,0.026478,0.02624,0.026761,0.026475,0.026475,0
WFC-PA,12/30/2022,18.200001,17.959999,18.629999,18.389999,18.389999,618212
WFC-PC,12/30/2022,16.83,16.700001,17.139999,17.030001,17.030001,353590
WFC-PD,12/30/2022,16.379999,16.2775,16.73,16.469999,16.469999,316457
300777.SZ,12/30/2022,49,48.85,49.75,49.15,49.150002,1937350
300778.SZ,12/30/2022,12.55,12.49,12.68,12.62,12.62,600710
SOFE,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,209
PEGE.JK,12/30/2022,430,402,430,420,420,10800
300779.SZ,12/30/2022,34.3,33.7,35.47,34.1,34.099998,4883860
300780.SZ,12/30/2022,13.95,13.8,14.03,13.9,13.9,1604800
WFC-PL,12/30/2022,1189,1185,1190,1185,1185,15320
ELTLF,12/30/2022,0.1358,0.1358,0.1358,0.1358,0.1358,0
WFC-PQ,12/30/2022,22.92,22.810101,23.110001,23.01,23.01,264654
9940.TW,12/30/2022,26.799999,26.799999,27,26.9,26.9,146600
300781.SZ,12/30/2022,17.24,17.01,17.76,17.43,17.43,947580
PEGIY,12/30/2022,4,4,4,4,4,0
300782.SZ,12/30/2022,116.2,113.5,118.65,114.3,114.300003,3471720
300783.SZ,12/30/2022,21.6,20.81,21.7,21.47,21.469999,12135840
WFC-PR,12/30/2022,24.700001,24.540001,24.879999,24.73,24.73,300448
MAGNUM.NS,12/30/2022,19.700001,19.049999,20.299999,19.450001,19.450001,107175
300785.SZ,12/30/2022,32.09,32.09,33.85,33.8,33.799999,8223390
WFC-PY,12/30/2022,21.73,21.660101,22.040001,21.790001,21.790001,141910
JPYINR=X,12/30/2022,0.624549,0.623846,0.628206,0.621799,0.621799,0
300786.SZ,12/30/2022,15.36,15.36,15.71,15.39,15.39,743160
300787.SZ,12/30/2022,27.09,27.01,27.5,27.17,27.17,848220
300788.SZ,12/30/2022,19.64,19.64,20.4,20.25,20.25,2009700
PEG.L,12/30/2022,9.75,9.721,9.721,9.75,9.75,6000
WFC-PZ,12/30/2022,18.200001,18.02,18.5,18.32,18.32,608570
300789.SZ,12/30/2022,17.51,17.31,17.7,17.47,17.469999,280400
WFC.SW,12/30/2022,50.25,50.25,50.25,50.25,49.9500008,0
WFC.TO,12/30/2022,13.5,13.5,13.5,13.5,11.52439,100
SOLV.BR,12/30/2022,101.5,101,102,101,101,71
9941.TW,12/30/2022,154.5,154,156,155.5,155.5,401023
300790.SZ,12/30/2022,15.03,14.75,15.1,14.9,14.9,1272650
300791.SZ,12/30/2022,35.2,34.32,36.8,36.77,36.77,2726480
HESAX,12/30/2022,29.56,29.56,29.56,29.56,29.559999,0
300792.SZ,12/30/2022,27.45,27.45,28.33,27.9,27.9,2519550
SOLV.CN,12/30/2022,0.025,0.025,0.025,0.025,0.025,2000
300793.SZ,12/30/2022,17.05,16.8,17.2,17.06,17.059999,7164020
HESAY,12/30/2022,154.48,152.76,155.54,154.795,154.789993,10243
SOL.WA,12/30/2022,4.98,4.64,4.98,4.98,4.98,40
300795.SZ,12/30/2022,40.51,39.67,40.98,40.81,40.810001,545600
300796.SZ,12/30/2022,20.13,20.02,20.36,20.2,20.200001,1703300
PEGR,12/30/2022,10.07,10.07,10.07,10.07,10.07,100
300797.SZ,12/30/2022,15.25,15.05,15.55,15.12,15.12,1140700
BUENF,12/30/2022,0.032926,0.032926,0.032926,0.032926,0.03293,0
JPYKRW=X,12/30/2022,9.476008,9.473357,9.560406,9.479631,9.479631,0
BG,12/30/2022,99.54,98.82,100.01,99.77,99.146179,597006
ELTON.AT,12/30/2022,2.26,2.23,2.26,2.26,2.26,9525
300798.SZ,12/30/2022,6.79,6.63,6.85,6.8,6.8,7901530
PEGRO-PREF.ST,12/30/2022,118,118,121.5,121.5,121.5,454
300799.SZ,12/30/2022,128.99,118,131.99,130.36,130.360001,1374470
HESG,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,2850000
PEGRU,12/30/2022,10.01,10.01,10.01,10.01,10.01,400
PEGRW,12/30/2022,0.04,0.04,0.04,0.04,0.04,0
BGCP,12/30/2022,3.78,3.74,3.81,3.77,3.77,975390
MAGP,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
SOMANYCERA.NS,12/30/2022,471.049988,471.049988,478,474.950012,474.950012,14614
PEGX,12/30/2022,50,50,50,50,50,0
BUFAB.ST,12/30/2022,236,234,240,234,234,41842
BUFB,12/30/2022,22.95,22.93,23.0355,23.0355,23.035999,13340
SOFO,12/30/2022,0.79,0.79,0.8639,0.80628,0.81,8985
HESM,12/30/2022,29.9,29.9,30.14,29.92,29.36772,280953
SOMATEX.NS,12/30/2022,9.4,8.9,9.4,9.2,9.2,68922
BUFDX,12/30/2022,23.28,23.28,23.28,23.28,23.280001,0
SOMA.V,12/30/2022,0.32,0.32,0.33,0.33,0.33,3500
SOM.AX,12/30/2022,1.29,1.29,1.29,1.29,1.29,0
NJDCY,12/30/2022,12.6501,12.6501,12.92,12.77,12.77,120558
WFEMX,12/30/2022,12.73,12.73,12.73,12.73,12.73,0
300800.SZ,12/30/2022,11.55,11.52,11.66,11.64,11.64,607820
WFG,12/30/2022,73.6,71.95,74.09,72.29,72.290001,82610
JPYMYR=X,12/30/2022,0.03357739,0.03357739,0.03357739,0.03357739,0.033179,1
HESTERBIO.NS,12/30/2022,1807.349976,1786,1816.150024,1791.650024,1791.650024,2701
BGEIX,12/30/2022,10.07,10.07,10.07,10.07,10.07,0
