symbol,date,open,low,high,close,adjClose,volume
CRARF,12/31/2020,7.005027193,7.005027193,7.005027193,7.005027193,10.766074,0
NNXXY,12/31/2020,8.412620031,8.412620031,8.412620031,8.412620031,8.20813,0
600999.SS,12/31/2020,21.23,21.23,23.34,23.34,21.880928,112418886
600X.AS,12/31/2020,20.85,20.85,20.860001,20.860001,20.860001,12
ARTTX,12/31/2020,17.39474773,17.39474773,17.39474773,17.39474773,17.44697,0
TRK.WA,12/31/2020,2.125,2.125,2.125,2.125,2.125,0
601001.SS,12/31/2020,6.44,6.2,6.52,6.3,6.130986,50422376
TRL.AX,12/31/2020,0.052,0.052,0.052,0.052,0.052,100000
601003.SS,12/31/2020,5.23,5.17,5.28,5.19,4.776377,8152995
001965.SZ,12/31/2020,6.426521337,6.379816967,6.473225707,6.435862211,6.437512,3398680
NNYR,12/31/2020,0.0015,0.0015,0.0015,0.0015,0.0015,0
IZO.CN,12/31/2020,1.21,1.2,1.26,1.22,1.22,79570
IZO.WA,12/31/2020,2.25,2.25,2.25,2.25,2.25,0
RHIM.NS,12/31/2020,251.399994,248,259,252,249.376083,320363
MFM,12/31/2020,6.6,6.59,6.68,6.68,6.045048,134724
TRL.JO,12/31/2020,256,256,256,256,240.953293,0
0019.HK,12/31/2020,43.150002,43.150002,43.150002,43.150002,39.391598,0
IZRL,12/31/2020,29.87,29.54,29.87,29.68,29.580271,49061
TRL.TO,12/31/2020,1.45,1.43,1.45,1.43,0.215578,18349
CRAYF,12/31/2020,7.25,7.25,7.25,7.25,7.25,0
002001.SZ,12/31/2020,22.29250751,21.74846417,22.49154776,22.34558491,22.2173,22197890
CC,12/31/2020,25.19,24.55,25.47,24.79,23.117392,835333
MFNC,12/31/2020,13.04,12.76,13.067,12.76,12.76,10496
NOBDF,12/31/2020,0.015,0.015,0.015,0.015,0.015,0
CRBJF,12/31/2020,3.574042091,3.574042091,3.637219602,3.637219602,1.344341,6200
CRBL.L,12/31/2020,1159.959961,1159.959961,1161.833008,1156,1156,4817
CRBN.AS,12/31/2020,46.5,46,46.5,46.150002,44.800003,10183
FPAFY,12/31/2020,1.3924782,1.321973,1.4541702,1.4541702,1.4541702,10500
MFV,12/31/2020,5.73,5.705,5.77,5.745,4.694428,33313
601009.SS,12/31/2020,7.94,7.91,8.08,8.08,7.45817,45420894
ARTYX,12/31/2020,24.24395772,24.24395772,24.24395772,24.24395772,24.26317,0
601011.SS,12/31/2020,4.34,4.17,4.39,4.24,4.190467,77021621
TRMNF,12/31/2020,0.097,0.0775,0.097,0.0877,1.754,1034466
NOBL,12/31/2020,79.46,78.99,79.94,79.88,77.243973,346143
FPAY,12/31/2020,2.68,2.5535,2.72,2.57,2.57,302890
ARTZF,12/31/2020,8.1726,8.1726,8.1726,8.1726,8.17,0
601016.SS,12/31/2020,3.22,3.22,3.55,3.43,3.360804,314637164
TRND,12/31/2020,28.08,27.99,28.08,28.0432,27.304005,2430
VANL.L,12/31/2020,42,40,43.400002,41.5,40.182236,43638
RHKJF,12/31/2020,19.4419,19.4419,19.4419,19.4419,19.441999,0
MGA,12/31/2020,72.78,70.69,72.78,70.8,66.936501,1045537
ARU.V,12/31/2020,3.2,3.2,3.37,3.35,3.35,15500
TRN.L,12/31/2020,448,448,475.399994,464,464,510351
002011.SZ,12/31/2020,4.02,3.9,4.02,3.95,3.95,31064810
ARV.AX,12/31/2020,0.12,0.115,0.12,0.115,0.115,681529
ARVIND.NS,12/31/2020,46.900002,46.150002,47.349998,46.75,46.75,1290622
TRNO,12/31/2020,57.54,57.35,58.75,58.51,55.97781,187183
FPCG,12/31/2020,481.0001,481.0001,481.0001,481.0001,49.517658,0
CRB.PA,12/31/2020,12.817,12.817,12.909,12.9,12.9,4171
CRBU.L,12/31/2020,15.803,15.803,15.803,15.803,15.803,0
ARVY,12/31/2020,0.0104,0.0104,0.0141,0.0104,0.0104,110000
601066.SS,12/31/2020,40.959999,40.900002,42.900002,42,40.89212,55251871
RHM.L,12/31/2020,1.025,1.0225,1.0296,1.025,0.946605,75842
601069.SS,12/31/2020,13.43,13.39,13.56,13.49,13.415823,3147375
601086.SS,12/31/2020,4.18,4.18,4.26,4.25,3.55765,1973400
MGCV,12/31/2020,0.03,0.03,0.03,0.03,0.03,0
FPE,12/31/2020,20.26,20.15,20.2663,20.19,18.299143,2366753
601098.SS,12/31/2020,9.55,9.49,9.63,9.53,8.284491,10413684
CRCBY,12/31/2020,15.94165156,15.94165156,15.94165156,15.94165156,15.586941,0
6010.SR,12/31/2020,30.65,29.799999,30.799999,29.799999,29.799999,1698699
601101.SS,12/31/2020,4.058333,3.875,4.125,3.925,3.650958,44055973
ACUIF,12/31/2020,11.51,11.09,12.03,11.23,11.23,351000
RHS,12/31/2020,150.39,149.66,151.43,151.34,145.389481,9645
002019.SZ,12/31/2020,18.8501845,18.65071165,19.07957828,18.88010543,18.881212,8292370
601108.SS,12/31/2020,12.4,12.3,12.77,12.65,12.122062,75647538
FPF,12/31/2020,24.01,23.9509,24.08,24.05,20.817278,229016
NOCRF,12/31/2020,0.184068,0.184068,0.2019,0.1926,0.1926,4168
ARWD,12/31/2020,0.0009,0.0009,0.0009,0.0009,0.0009,200000
FRP.L,12/31/2020,112,109.5,111.944,111,102.819832,47195
RHT.V,12/31/2020,0.52,0.46,0.52,0.5,0.5,699900
RHWI,12/31/2020,0.0003,0.0003,0.0003,0.0003,0.0003,2
601116.SS,12/31/2020,10.34,10.34,10.5,10.45,10.032195,1136734
TROSX,12/31/2020,11.55610058,11.55610058,11.55610058,11.55610058,11.555089,0
JADE.L,12/31/2020,22,21.200001,21.200001,22,22,2000
FPHAF,12/31/2020,3.55,3.55,3.55,3.55,3.55,0
WFSTF,12/31/2020,0.96843,0.96584,0.97541,0.96584,0.960198,141860
601126.SS,12/31/2020,7.03,6.84,7.07,6.96,5.973728,10859193
CLLN.L,12/31/2020,0.142,0.142,0.142,0.142,0.142,0
ARW.L,12/31/2020,196.800003,196.600006,211.5,204.5,204.5,36796
RIBT,12/31/2020,5.99,5.852,6.25,6.1,6.1,29290
NOEJF,12/31/2020,36.9,36.9,36.9,36.9,36.900002,0
RIB-UN.TO,12/31/2020,17,17,17,17,15.409636,0
CORR3.SA,12/31/2020,12,12,12,12,12,0
601139.SS,12/31/2020,7.26,7.2,7.32,7.24,6.856431,13380481
NOFCF,12/31/2020,32.1,32.1,32.1,32.1,0.275467,0
LGRS.L,12/31/2020,223,218.5,226.919998,223,223,5732
ARX.AX,12/31/2020,1.15,1.15,1.17,1.15,1.15,69744
NOG.L,12/31/2020,87,87,95.699997,90.849998,90.849998,2696
FPH.NZ,12/31/2020,32.900002,32.889999,33.48,32.970001,31.894127,323501
002025.SZ,12/31/2020,61.58764034,61.09096582,64.86569216,64.74649028,64.746933,7427210
MGGBX,12/31/2020,22.23,22.23,22.23,22.23,20.733595,0
FPIFX,12/31/2020,15.4866324,15.4866324,15.4866324,15.4866324,15.865802,0
601158.SS,12/31/2020,5.16,5.1,5.18,5.12,4.664946,7615241
CRDE,12/31/2020,5127,5127,5127,5127,5127,0
601163.SS,12/31/2020,15.3,15.3,16.42,16.07,15.341558,9790593
CRDF,12/31/2020,17.53,17.28,19,17.99,17.99,995121
601166.SS,12/31/2020,20.969999,20.620001,21.25,20.870001,19.041464,113844353
601169.SS,12/31/2020,4.77,4.77,4.85,4.84,4.228951,47663762
ARYCX,12/31/2020,21.09849948,21.09849948,21.09849948,21.09849948,21.046465,0
601179.SS,12/31/2020,4.65,4.54,4.65,4.61,4.545777,44092440
601188.SS,12/31/2020,2.7,2.7,2.73,2.71,2.601404,1076208
FP.L,12/31/2020,17.1,17,17.1,17.1,14.412257,3172
RICO.L,12/31/2020,670,670,670,670,639.196594,0
CUDA,12/31/2020,0.07,0.06,0.07,0.06,0.06,56000
RICOY,12/31/2020,6.6,6.6,6.6,6.6,6.6,34
FTV,12/31/2020,69.39,69.04,70.93,70.82,70.159706,1411656
CVG,12/31/2020,50.5,50.099998,51,51,50.558205,1700
601208.SS,12/31/2020,7.96923,7.907692,8.092307,8.030769,7.924195,8484708
601211.SS,12/31/2020,17.209999,17.190001,17.74,17.530001,16.200998,67472628
ARYMF,12/31/2020,0.03,0.03,0.03,0.03,0.03,0
JAGR,12/31/2020,0.005,0.005,0.005,0.005,0.005,0
TRQ,12/31/2020,12.79,12.39,12.84,12.42,12.42,380033
CRECF,12/31/2020,0.56,0.53833,0.5719,0.5457,0.55,26908
TRQ.TO,12/31/2020,16.23,15.76,16.35,15.83,15.83,285506
MGM,12/31/2020,31.19,30.72,31.87,31.51,31.490339,15756359
FPLPF,12/31/2020,1.848906519,1.848906519,1.848906519,1.848906519,1.865069,0
601226.SS,12/31/2020,4.25,4.2,4.32,4.23,4.141154,11075760
RIEG.L,12/31/2020,1015,1015,1015,1015,1015,0
601228.SS,12/31/2020,3.39,3.33,3.42,3.36,3.261775,12020991
IAF-PB.TO,12/31/2020,24.299999,24.299999,24.299999,24.299999,21.677464,0
601229.SS,12/31/2020,7.78,7.77,7.88,7.84,7.000377,24304143
601231.SS,12/31/2020,19.41,19.1,19.5,19.34,18.377151,9283810
601298.SS,12/31/2020,6.58,6.35,6.71,6.43,5.861657,37893640
EAST.CA,12/31/2020,13.06,12.9,13.22,13.04,13.04,1175221
TRRB,12/31/2020,0.55,0.55,0.55,0.55,0.55,0
TRRBX,12/31/2020,17.75640121,17.75640121,17.75640121,17.75640121,17.718031,0
601326.SS,12/31/2020,2.84,2.8,2.87,2.82,2.701201,15449424
RIE.TO,12/31/2020,22.48,22.440001,22.48,22.440001,21.311897,800
TRRCX,12/31/2020,23.18945047,23.18945047,23.18945047,23.18945047,23.133602,0
FPN.PA,12/31/2020,0.024,0.023,0.024,0.023,0.023,92847
JAIBALAJI.NS,12/31/2020,19.4,19.049999,20,19.85,19.85,13069
RIFI.TO,12/31/2020,21.15,21.15,21.15,21.15,21.15,0
TRRE,12/31/2020,0.01405,0.01405,0.01405,0.01405,0.01405,0
JAINSTUDIO.NS,12/31/2020,1.95,1.95,2,2,2,2
002033.SZ,12/31/2020,6.060636943,6.060636943,6.234904459,6.196178344,6.194212,3754440
EFGD.L,12/31/2020,1.325,1.325,1.325,1.325,1.325,0
GF=F,12/31/2020,138.5249939,138.0500031,139.4499969,138.9499969,138.9499969,1299
601330.SS,12/31/2020,8.73,8.58,8.73,8.63,8.327703,4075800
TRRFF,12/31/2020,0.057,0.057,0.057,0.057,0.057,0
002035.SZ,12/31/2020,8.435300483,8.319748422,8.502705852,8.502705852,8.495025,20880950
NOKPF,12/31/2020,0.0012,0.0012,0.0012,0.0012,0.0012,0
OWL,12/31/2020,10.88,10.65,10.93,10.77,10.769744,486042
BO=F,12/31/2020,42.700001,42.610001,43.549999,43.330002,43.330002,1091
RIGD.L,12/31/2020,54.700001,54.5,55,54.700001,54.366631,34872
TRRFX,12/31/2020,11.49065552,11.49065552,11.49065552,11.49065552,11.475102,0
CSLLY,12/31/2020,106.8589017,106.8589017,107.8082802,107.8082802,107.802765,50462
ZL=F,12/31/2020,42.700001,42.610001,43.549999,43.330002,43.330002,1091
RIGH,12/31/2020,0.0001,0.0001,0.0002,0.0001,0.0001,13894600
TRRGX,12/31/2020,11.94548786,11.94548786,11.94548786,11.94548786,11.922293,0
601368.SS,12/31/2020,5.37,5.35,5.41,5.36,5.176164,1576574
JAKS.KL,12/31/2020,0.715,0.695,0.72,0.695,0.695,42928900
TRRHX,12/31/2020,15.49465995,15.49465995,15.49465995,15.49465995,15.459964,0
RIGS,12/31/2020,24.79,24.7601,24.85,24.7851,23.551485,92472
002039.SZ,12/31/2020,10.6219794,10.52535321,10.65648876,10.63578314,10.595093,2973710
601375.SS,12/31/2020,6.53,6.53,7.02,7.02,6.931691,151123467
ARZTF,12/31/2020,0.7,0.7,0.7,0.7,0.7,0
NOMD,12/31/2020,25.11,25,25.51,25.42,25.42,991054
601388.SS,12/31/2020,3.03,2.98,3.08,3.02,2.901954,73184194
002042.SZ,12/31/2020,4.3699999,4.3400002,4.54,4.4499998,4.0514112,18426529
CRFT.CN,12/31/2020,11,10,11,10,10,1950
ARZTY,12/31/2020,0.4,0.35,0.4,0.4,0.4,16380
601500.SS,12/31/2020,4.858333,4.85,4.966666,4.925,4.701646,5503341
601512.SS,12/31/2020,10,9.94,10.04,9.94,9.372646,3923998
CRGGF,12/31/2020,4.928396391,4.928396391,4.928396391,4.928396391,2.986732,461
002045.SZ,12/31/2020,8.53,8.52,8.82,8.72,8.72,6686660
FPR.TO,12/31/2020,20.66,20.66,20.85,20.85,19.140192,2200
AS1.AX,12/31/2020,0.175,0.165,0.175,0.165,0.165,102834
JAMF,12/31/2020,29.51,29.0332,29.985,29.92,29.92,1114777
ELVN,12/31/2020,21.07,20.559999,22.200001,22.049999,22.049999,16700
TRRLX,12/31/2020,13.3266442,13.3266442,13.3266442,13.3266442,13.306481,0
EMC,12/31/2020,19450,19450,19450,19450,19450,0
FPRUY,12/31/2020,29.04,29.04,29.04,29.04,29.040001,60
TRRMX,12/31/2020,15.41289055,15.41289055,15.41289055,15.41289055,15.377336,0
CRGP,12/31/2020,0.0014,0.0012,0.0015,0.0013,0.0013,5244862
CL=F,12/31/2020,48.349998,47.77,48.580002,48.52,48.52,181894
TRRNX,12/31/2020,16.07742933,16.07742933,16.07742933,16.07742933,16.045603,0
JAM.L,12/31/2020,575,574,578,577,565.874634,46148
TRRSF,12/31/2020,17.073425,17.0728,17.435,17.435,17.434999,7984
TRRTX,12/31/2020,10.90278756,10.90278756,10.90278756,10.90278756,10.904167,0
KZMYY,12/31/2020,4.285424727,4.20235492,4.360676199,4.300084104,4.300084104,2438
CRGS,12/31/2020,0.02,0.02,0.02,0.02,0.02,133600
ASAAF,12/31/2020,20.1,20.1,20.1,20.1,19.656124,0
601566.SS,12/31/2020,11.44,11,11.46,11.4,10.270498,3045502
601567.SS,12/31/2020,6.64,6.55,6.72,6.65,6.310706,15935051
RIINF,12/31/2020,0.115,0.1084,0.115,0.11,0.11,27120
RIIN.TO,12/31/2020,17.27,16.77,17.290001,17.290001,17.290001,720
TRRWX,12/31/2020,13.00731024,13.00731024,13.00731024,13.00731024,13.009809,0
CRHC,12/31/2020,10.45,10.27,10.45,10.41,10.41,588267
002048.SZ,12/31/2020,12.98637433,12.91934788,13.12042722,13.04502247,13.047546,4331710
CRHCF,12/31/2020,40.57997334,40.57997334,40.57997334,40.57997334,40.552052,52
CRHG.L,12/31/2020,5.46,5.45,5.486,5.4805,5.4805,68275
002049.SZ,12/31/2020,93.67711478,92.636733,97.16880702,95.35170187,95.298065,13240340
NOR.AX,12/31/2020,0.025,0.025,0.025,0.025,0.025,0
002051.SZ,12/31/2020,7.053333333,7.003870968,7.112688172,7.013763441,7.011571,3512590
IDTY,12/31/2020,0.12,0.12,0.136,0.136,0.136,338650
CRHKY,12/31/2020,16.38132168,16.38132168,16.38132168,16.38132168,16.379175,0
TRZ.TO,12/31/2020,5.6,5.47,5.6,5.49,5.49,138100
NG=F,12/31/2020,2.433,2.429,2.547,2.539,2.539,111108
RILYI,12/31/2020,25.3735,25.13,25.55,25.13,23.494144,80873
ERHE,12/31/2020,0.0003,0.0003,0.0004,0.0004,0.0004,3004
002053.SZ,12/31/2020,7.50701209,7.407184801,7.536960276,7.427150259,7.427027,1240260
CRH.L,12/31/2020,3071,3058,3111,3058,2842.832031,493267
601611.SS,12/31/2020,7.32,7.26,7.4,7.28,7.153172,20153396
TRSBF,12/31/2020,1.43,1.43,1.43,1.43,1.43,0
601619.SS,12/31/2020,3.47,3.36,3.5,3.4,3.266733,36655464
RILYZ,12/31/2020,25.38,25.38,25.48,25.47,25.47,8461
FPX,12/31/2020,119.23,118.1,119.265,118.31,116.932777,56271
NORNQ,12/31/2020,0.0161,0.0161,0.034,0.034,0.034,71283
TRSG.L,12/31/2020,3259.5,3259.5,3259.5,3259.5,3259.5,0
CRI.PA,12/31/2020,17.639999,17.5,17.719999,17.6,15.636857,31802
RIM.AX,12/31/2020,0.009,0.008,0.009,0.008,0.008,389967
ASAN,12/31/2020,28.96,28.58,30,29.55,29.549999,840677
FPXI,12/31/2020,69.65,68.64,69.65,68.8,67.646858,85810
002057.SZ,12/31/2020,6.850970104,6.841252416,6.967582361,6.938429297,6.935288,6448700
ASAP,12/31/2020,59.2,54.2,59.374,55.6,55.599998,258520
FPX.L,12/31/2020,3245.790039,3245.790039,3250.790039,3244,3244,76
FPXR.L,12/31/2020,5.25,5.25,5.25,5.25,5.25,0
ZG=F,12/31/2020,1897,1892.699951,1901.300049,1893.099976,1893.099976,127
ETP,12/31/2020,18.23,18.23,18.23,18.23,17.004356,0
TRSJX,12/31/2020,10.22907153,10.22907153,10.22907153,10.22907153,10.218348,0
002059.SZ,12/31/2020,4.483050848,4.463126177,4.771958569,4.712184557,4.715557,6621570
ASAZY,12/31/2020,11.94820479,11.80308489,11.98690343,11.89983149,11.902309,61109
RIMO.TA,12/31/2020,6225,6200,6250,6238,5445.457031,1487
SHXWF,12/31/2020,0.655957162,0.655957162,0.655957162,0.655957162,0.653,0
JAN.L,12/31/2020,4.45,4.5,4.785,4.65,4.65,1122461
601677.SS,12/31/2020,9.892857,9.892857,10.128571,10.1,9.873425,13131234
FQAL,12/31/2020,42.78,42.64,43.03,43.03,42.134823,18621
FQCC,12/31/2020,0.06,0.06,0.06,0.06,0.06,25
FQC.TO,12/31/2020,26.629999,26.629999,26.690001,26.690001,25.981848,1200
FQIFX,12/31/2020,17.42278169,17.42278169,17.42278169,17.42278169,17.824183,0
MTLQU,12/31/2020,1.84,1.84,1.84,1.84,1.84,0
MGRIX,12/31/2020,26.65,26.65,26.65,26.65,19.200651,0
601688.SS,12/31/2020,17.610001,17.610001,18.219999,18.01,16.913708,148028706
601689.SS,12/31/2020,39.099998,37.330002,39.16,38.43,38.047398,11601794
002062.SZ,12/31/2020,3.950567357,3.940955271,3.989015701,3.960179443,3.961308,4398000
601698.SS,12/31/2020,17.68,17.459999,18.25,18.139999,18.062798,14601450
002063.SZ,12/31/2020,5.886728495,5.852383522,5.969156432,5.914204474,5.903686,13877770
601702.SS,12/31/2020,8.22,8.22,8.6,8.34,8.239322,45427689
CT=F,12/31/2020,77.970001,77.480003,78.389999,78.120003,78.120003,8154
MHF,12/31/2020,7.5,7.47,7.51,7.51,6.972099,15387
AALBF,12/31/2020,42.23102059,42.23102059,42.23102059,42.23102059,41.780682,1
002065.SZ,12/31/2020,8.050046957,7.981074707,8.24711053,8.17813828,8.175534,35038710
TRSX.L,12/31/2020,32.695,32.695,32.695,32.695,32.695,0
002066.SZ,12/31/2020,8.56,8.54,8.8,8.8,8.8,1356700
CRKM,12/31/2020,5.5,5.5,5.5,5.5,5.5,0
FQVTF,12/31/2020,33.48974477,33.48974477,33.52807352,33.52807352,33.509323,510
AEI.L,12/31/2020,309,307.519989,312.701996,309.5,264.93811,54214
NOSUF,12/31/2020,0.05,0.05,0.05,0.05,0.05,0
NOTE,12/31/2020,9.97,9.96,10,9.96,9.96,80285
RIN.PA,12/31/2020,48.799999,48.799999,49.900002,49.299999,46.307896,4539
601727.SS,12/31/2020,5.45,5.37,5.47,5.4,5.309858,47195384
CRLA.PA,12/31/2020,60.209999,60,60.5,60.5,55.225052,53
JAQTX,12/31/2020,13.93933311,13.93933311,13.93933311,13.93933311,13.943095,0
RINPX,12/31/2020,20.94153394,20.94153394,20.94153394,20.94153394,20.958502,0
NOURF,12/31/2020,0.04,0.01,0.04,0.01,0.01,3000
NOUV,12/31/2020,0.00015,0.0001,0.0002,0.0002,0.0002,19593107
HO=F,12/31/2020,1.48,1.4665,1.4844,1.4763,1.4763,50883
PA=F,12/31/2020,2448.5,2448.5,2448.5,2448.5,2448.5,1
CRL.AX,12/31/2020,0.02,0.02,0.02,0.02,0.02,45000
NOU.V,12/31/2020,10.4,10.2,10.8,10.3,10.3,131200
FRACF,12/31/2020,0.40436,0.40436,0.4129,0.4129,0.41,6000
002068.SZ,12/31/2020,5.944818457,5.867738153,6.050803875,5.964088533,5.965364,17489600
RB=F,12/31/2020,1.4078,1.3966,1.4238,1.4084,1.4084,60206
601798.SS,12/31/2020,5.68,5.67,5.84,5.82,5.82,2066110
HEUSX,12/31/2020,68.025002,67.949997,70.5,70.275002,70.275002,24318
DELTF,12/31/2020,18.55,18.55,18.55,18.55,17.322208,0
601801.SS,12/31/2020,4.75,4.71,4.78,4.75,4.440724,4457640
TRTC,12/31/2020,0.14,0.14,0.155,0.15,0.15,1575367
FCVT,12/31/2020,48.9,48.75,49.08,48.96,38.332645,51812
FNG.AS,12/31/2020,27.200001,27.200001,27.200001,27.200001,27.200001,0
BGSF,12/31/2020,12.93,12.9,13.84,13.49,12.360285,84049
NOVA,12/31/2020,43.94,43.5,46.11,45.13,45.130001,1221401
TRTFX,12/31/2020,12.92307551,12.92307551,12.92307551,12.92307551,12.925863,0
AGLNF,12/31/2020,8.44,8.44,8.44,8.44,9.282387,0
TRTK,12/31/2020,0.6,0.6,0.6,0.6,0.6,0
SPNZF,12/31/2020,3.19,3.19,3.19,3.19,2.780334,0
FRAN.L,12/31/2020,98.5,101.300003,101.300003,98.5,96.28614,143
CRLO.PA,12/31/2020,80,77.5,80,79.989998,73.667351,120
NOVARTIND.NS,12/31/2020,693.549988,684,695.849976,684.599976,648.235657,10875
002072.SZ,12/31/2020,4.46,4.44,4.5,4.48,4.48,800400
ASCC,12/31/2020,0.013,0.013,0.013,0.013,0.013,171
002073.SZ,12/31/2020,4.63,4.6,4.85,4.68,4.68,20430810
FRAS.L,12/31/2020,447.799988,442.399994,456.799988,451.399994,451.399994,97530
GMBL,12/31/2020,672,625,700,635,635,2381
TRTN-PA,12/31/2020,27.24,27.209999,27.48,27.209999,23.267429,5178
TRTN-PC,12/31/2020,27.040001,26.870001,27.4,27.4,23.338953,21075
ASCCF,12/31/2020,18.66008983,18.66008983,18.66008983,18.66008983,18.534189,0
MHO,12/31/2020,45.25,44.2,45.33,44.29,44.290001,220179
TRI.TO,12/31/2020,104.349998,104.050003,104.879997,104.18,100.419624,294300
002075.SZ,12/31/2020,10.59784765,10.38355293,10.68551367,10.68551367,10.685105,30051860
002681.SZ,12/31/2020,4.18,4.18,4.34,4.32,4.32,11581080
BSRC,12/31/2020,0.0749,0.0551,0.0749,0.0622,0.0622,11962442
601860.SS,12/31/2020,4.14,4.13,4.36,4.21,3.964689,89390487
XIU.TO,12/31/2020,26.23,26.07,26.309999,26.07,24.467146,1965400
601865.SS,12/31/2020,39.900002,39.900002,39.900002,39.900002,39.483566,13175731
601866.SS,12/31/2020,3.03,2.95,3.06,2.97,2.708407,119278547
CRM,12/31/2020,222.27,220.17,222.79,222.53,222.529999,6075680
ASCCY,12/31/2020,19.61,19.61,19.61,19.61,19.610001,467
CRMAX,12/31/2020,8.682727468,8.682727468,8.682727468,8.682727468,8.716159,0
002078.SZ,12/31/2020,14.06664221,13.85203324,14.1934566,14.07639716,14.085066,24474680
NOVN,12/31/2020,9.256,7.85,9.5,8.13,8.13,4571406
CBA.AX,12/31/2020,83.400002,82.110001,83.830002,82.110001,74.534836,1120867
MHTX,12/31/2020,0.041,0.041,0.043,0.04265,0.04265,295497
601877.SS,12/31/2020,36.9099998,36.9099998,39.3699989,39.1599998,38.1489296,29239322
601878.SS,12/31/2020,14.33,14.33,15.37,15.3,14.887859,117459370
601880.SS,12/31/2020,1.94,1.92,1.95,1.93,1.866201,23642805
HVBTF,12/31/2020,9.375,8.85,9.7,9.45,9.45,937515
002079.SZ,12/31/2020,10.0476319,10.00795715,10.27576175,10.21624962,10.212963,15902370
002080.SZ,12/31/2020,22.74307925,22.34257219,23.60130866,23.05776337,23.052561,23959320
TRUFF,12/31/2020,0.2465,0.23,0.27,0.245,0.245,967823
002082.SZ,12/31/2020,12.94843066,12.80072993,13.58846715,13.49,13.492267,5816560
JASUF,12/31/2020,0.1,0.1,0.1,0.1,0.1,0
002083.SZ,12/31/2020,4.07280543,4.054208145,4.11,4.100701358,4.10375,5186500
JAT.AX,12/31/2020,0.025,0.025,0.025,0.025,0.025,118927
CRMBQ,12/31/2020,0.006,0.006,0.0068,0.006,0.006,14547
AGL.AX,12/31/2020,12.06,11.95,12.07,11.95,10.772137,1195226
601916.SS,12/31/2020,4.04,4.04,4.13,4.08,3.909382,43319471
MIDD,12/31/2020,128.24,127.77,130.2021,128.92,128.919998,413908
CRMD,12/31/2020,7.39,7.18,7.53,7.43,7.43,319636
601918.SS,12/31/2020,3.17,3.08,3.24,3.13,3.064509,94874965
NOVRF,12/31/2020,3.1009,2.85,3.5,2.9,2.9,288836
002085.SZ,12/31/2020,6.334408602,6.304946237,6.501362007,6.442437276,6.441374,29287680
CRBBF,12/31/2020,10.76,10.76,10.76,10.76,10.606435,0
FTT.TO,12/31/2020,26.91,26.629999,27.190001,27.030001,25.401155,160500
GLTR.L,12/31/2020,6.28,5.95,6.28,5.98,5.437947,65235
TRUL.CN,12/31/2020,41.200001,40.119999,41.779999,40.200001,40.200001,100227
RIOT,12/31/2020,17.48,16.42,18.6689,16.99,16.99,39818149
TRUMY,12/31/2020,41.6685,41.57,42.3,42.3,42.299999,6693
ASC.L,12/31/2020,4827,4745,4854.933105,4783,4783,35114
TRI,12/31/2020,81.94,81.74,82.33,81.89,78.932976,385377
NOX.AX,12/31/2020,0.495,0.465,0.495,0.49,0.49,515624
601933.SS,12/31/2020,7.01,7.01,7.24,7.18,7.112301,58229374
FRCEF,12/31/2020,3.706569289,3.706569289,3.706569289,3.706569289,3.412787,0
GOLDIAM.NS,12/31/2020,45.16,44.799999,48.360001,46.790001,45.324577,1044455
601966.SS,12/31/2020,32.669998,32.669998,35.169998,35.169998,34.506435,20266896
ENDTF,12/31/2020,6.5,6.5,6.51,6.51,6.511861,31171
002092.SZ,12/31/2020,5.872842863,5.853201248,6.079079819,6.039796589,6.042576,33956060
FRCN,12/31/2020,0.0002,0.0002,0.0004,0.0003,0.0003,93406149
601969.SS,12/31/2020,6.06,5.91,6.09,5.98,5.98,9165271
601985.SS,12/31/2020,4.87,4.87,4.98,4.92,4.682342,50331853
HOOT3.SA,12/31/2020,3.3,3.3,3.3,3.3,3.3,0
JAY.L,12/31/2020,11.85,11.75,12.55,12.275,12.275,1530481
FRCOY,12/31/2020,89.85,89.48,89.86,89.86,89.860001,2893
601989.SS,12/31/2020,4.08,4.07,4.19,4.19,4.186744,156774438
601990.SS,12/31/2020,11.8,11.8,12.5,12.27,11.959056,67405417
NPBET.NS,12/31/2020,165,161.190002,166,166,166,107
NPCPF,12/31/2020,20.5,20.5,20.5,20.5,0.242262,0
FRC-PJ,12/31/2020,26.549999,26.49,26.66,26.49,23.611692,35176
CBYDF,12/31/2020,12.04,12.04,12.04,12.04,11.870128,0
RIPNX,12/31/2020,16.18819983,16.18819983,16.18819983,16.18819983,16.205322,0
RIRA.TO,12/31/2020,18,18,18,18,16.185665,0
HWC.L,12/31/2020,0.155,0.155,0.155,0.155,0.155,0
601998.SS,12/31/2020,5.07,5.07,5.13,5.11,4.538764,20925884
CRN.L,12/31/2020,96.900002,95.599998,98.900002,96.199997,87.728249,497276
OIL.NS,12/31/2020,110.900002,106.449997,112,107.400002,90.757973,2779689
002097.SZ,12/31/2020,7.844681873,7.795282113,7.943481393,7.864441777,7.864128,8002680
JBARF,12/31/2020,52.69286991,52.69286991,52.69286991,52.69286991,52.625076,0
ASCO.AT,12/31/2020,2,2,2.07,2.07,1.683384,4494
FRC-PK,12/31/2020,26.209999,26.17,26.440001,26.440001,23.677608,182986
RISE.L,12/31/2020,453.089996,447.450012,453.350006,450.875,450.875,22248
ASCS,12/31/2020,3375,3375,3375,3375,3375,0
