symbol,date,open,low,high,close,adjClose,volume
DES,12/31/2018,24.56,24.135,24.57,24.53,21.926186,825578
NXTYQ,12/31/2018,0.0003,0.0003,0.0003,0.0003,0.0003,5000
6742.KL,12/31/2018,0.77647,0.77647,0.790588,0.781176,0.641924,2462875
DESTQ,12/31/2018,2.6,2.6,3.17,2.84,2.84,193365
RUSIX,12/31/2018,9.033631451,9.033631451,9.033631451,9.033631451,9.071096,0
DEVA.IS,12/31/2018,3.28,3.24,3.3,3.29,3.240772,138590
AUSI,12/31/2018,0.249,0.249,0.249,0.249,0.249,334
DEV.AX,12/31/2018,0.046,0.046,0.046,0.046,0.046,0
GACA.L,12/31/2018,133,130,133,131.5,102.376457,17072
DEVIT.NS,12/31/2018,18.5,18.5,18.549999,18.549999,18.227039,12000
NXU.CN,12/31/2018,0.18,0.18,0.18,0.18,0.18,0
RUS.PA,12/31/2018,31.6369,31.6369,31.6369,31.6369,31.6369,0
DEWA.JK,12/31/2018,50,50,50,50,50,0
DEWM,12/31/2018,0.0014,0.0013,0.0017,0.0016,0.0016,5239337
KANANIIND.NS,12/31/2018,5.6,4.8,5.6,5.2,5.2,18330
KANKF,12/31/2018,10.4,10.4,10.4,10.4,-0.187584,0
DEXSF,12/31/2018,7.7,7.7,7.7,7.7,5.91361,0
DEYAAR.AE,12/31/2018,0.446306,0.448947,0.448947,0.450267,0.450267,1891245
GAERF,12/31/2018,3.090787042,3.090787042,3.090787042,3.090787042,-0.007093,0
NATH,12/31/2018,72.5,62.2,72.5,66.45,60.097832,11784
RUTH,12/31/2018,22.49,22.3417,22.73,22.73,21.424023,170747
AUSOMENT.NS,12/31/2018,43,41.5,43.150002,41.900002,41.00811,2299
DFCO,12/31/2018,0.0101,0.0101,0.018,0.018,0.018,2393
DFC.TO,12/31/2018,18.110001,18.110001,18.110001,18.110001,18.110001,200
KAOCF,12/31/2018,69.25630298,69.25630298,69.25630298,69.25630298,68.348816,166
DFDSX,12/31/2018,12.37145949,12.37145949,12.37145949,12.37145949,12.37546,0
DFD.TO,12/31/2018,19.540001,19.540001,19.540001,19.540001,19.540001,500
DFEN,12/31/2018,29.25,28.83,29.76,29.66,28.426943,65462
GAGEX,12/31/2018,16.69888828,16.69888828,16.69888828,16.69888828,16.668703,0
DFE.TO,12/31/2018,18.43,18.43,18.43,18.43,18.43,500
NYCB-PA,12/31/2018,23.01,22.77,23.290001,22.82,17.999563,98217
DFIFF,12/31/2018,0.08,0.08,0.08,0.08,0.08,0
DFIJ.L,12/31/2018,9.17,9.17,9.17,9.17,8.662641,0
KAPSTON.NS,12/31/2018,89.999977,78.942833,89.999977,78.942833,78.145836,141400
KAR,12/31/2018,17.7101,17.6533,18.1567,18.0621,17.301991,2596594
AUSTF,12/31/2018,0.18,0.18,0.18,0.18,0.164392,0
KAR.AX,12/31/2018,0.767746,0.758551,0.781538,0.77694,0.77694,210692
GAGG.L,12/31/2018,4304.5,4304.5,4304.5,4304.5,4304.5,0
GAGH.PA,12/31/2018,49.188499,49.188499,49.188499,49.188499,49.188499,0
DFILF,12/31/2018,9,9,9,9,7.807694,0
DFIN,12/31/2018,13.94,13.662,14.11,14.03,14.03,164862
DFJ,12/31/2018,64.83,64.215,64.8607,64.39,58.35907,70714
NAZ,12/31/2018,11.78,11.7686,11.9,11.86,10.01309,30689
NYF,12/31/2018,54.68,54.68,54.81,54.7702,50.435299,75697
AUT.AX,12/31/2018,0.005,0.005,0.005,0.005,0.005,907800
GAGR.TA,12/31/2018,389,381.5,389,386.200012,373.36557,5991
DFLEX,12/31/2018,7.962890723,7.962890723,7.962890723,7.962890723,8.032451,0
DFMFOODS.NS,12/31/2018,207,203.100006,207,205.75,203.602646,5914
DFN.TO,12/31/2018,7.69,7.51,7.83,7.72,4.375891,188800
RVNC,12/31/2018,19.57,19.57,20.15,20.13,20.129999,219379
RVNG,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
RVPH,12/31/2018,9.85,9.85,9.85,9.85,9.85,0
AUTL,12/31/2018,31.03,29.8897,32.91,32.84,32.84,76513
6779.T,12/31/2018,377,377,377,377,372.686371,0
DFP,12/31/2018,20.45,20.2,20.48,20.37,14.937485,227953
DFPAX,12/31/2018,8.346183282,8.346183282,8.346183282,8.346183282,10.073466,0
KARE.AT,12/31/2018,252,252,252,252,218.027435,0
DFTC,12/31/2018,0.0006,0.0006,0.0006,0.0006,0.0006,0
DF.TO,12/31/2018,3.53,3.45,3.8,3.45,2.373724,95900
RVS.AX,12/31/2018,1.75,1.75,1.85,1.8,1.8,30618
DFVL,12/31/2018,60.34,60.34,60.34,60.34,60.34,100
DFVS,12/31/2018,34.22,34.22,34.22,34.22,34.220001,62
GAIA.CN,12/31/2018,3,3,3,3,3,0
NYMT,12/31/2018,6.01,5.85,6.01,5.89,3.805756,1853593
NBGNX,12/31/2018,47.959999,47.959999,47.959999,47.959999,35.381668,0
DGBP,12/31/2018,29.6131,29.6131,29.6131,29.6131,29.6131,45
GAIL.NS,12/31/2018,119.199997,118,120.599998,120.099998,99.465744,7979718
AUTOAXLES.NS,12/31/2018,1369,1360,1394.949951,1388.449951,1322.074707,11964
6800.T,12/31/2018,1407,1407,1407,1407,1338.359497,0
DGE.L,12/31/2018,2800,2784,2812.5,2795,2555.883301,1134157
DGEN,12/31/2018,0.0002,0.0002,0.0002,0.0002,0.0002,0
KARTN.IS,12/31/2018,12.35047,12.255903,12.384515,12.289947,0.308175,128585
DGGXF,12/31/2018,0.035,0.03396,0.035,0.03396,0.03396,20000
GAINX,12/31/2018,15.91842558,15.91842558,15.91842558,15.91842558,15.91842558,0
RVV.CN,12/31/2018,0.105,0.09,0.105,0.09,0.09,134300
RVVTF,12/31/2018,0.07174,0.07174,0.07174,0.07174,0.072,1400
6804.T,12/31/2018,721,721,721,721,647.662598,0
KARW.JK,12/31/2018,84,84,84,84,84,0
KASH.CN,12/31/2018,0.035,0.035,0.035,0.035,0.035,5501
NYR.BR,12/31/2018,0.578,0.5405,0.578,0.574,0.574,152779
KAST,12/31/2018,0.0052,0.0052,0.0052,0.0052,0.0052,11300
DGLAX,12/31/2018,13.72741132,13.72741132,13.72741132,13.72741132,13.724812,0
DGLCX,12/31/2018,13.2652042,13.2652042,13.2652042,13.2652042,13.263663,0
RWA.L,12/31/2018,554,550,554,550,486.328186,865
GALLISPAT.NS,12/31/2018,33.950001,32.75,34.799999,33.099998,33.099998,12184
DGL.NZ,12/31/2018,9.85,9.85,9.85,9.85,9.282318,2000
6808.HK,12/31/2018,8.05,7.98,8.1,7.98,7.359924,1692500
NYRSY,12/31/2018,0.7702,0.7702,0.7702,0.7702,0.7702,0
6810.T,12/31/2018,1446,1446,1446,1446,1132.116821,0
KAUSHALYA.NS,12/31/2018,1.1,1.05,1.1,1.1,1.1,1906
DGN.L,12/31/2018,360,358,361,360,342.135498,28962
RWCI,12/31/2018,10,10,10,10,10,0
RWCRF,12/31/2018,0.99,0.99,0.99,0.99,0.99,4000
AUUCX,12/31/2018,8.328641127,8.328641127,8.328641127,8.328641127,8.887013,0
6814.T,12/31/2018,1163,1163,1163,1163,1048.767822,0
KAYA.NS,12/31/2018,756.599976,751,768.5,763.700012,763.700012,7496
KAY.L,12/31/2018,22,22,22,22,16.299734,0
DGP,12/31/2018,22.97,22.97,23.13,23.12,23.120001,6844
KAYS,12/31/2018,1.788,1.6515,1.845,1.755,1.755,15411
6818.HK,12/31/2018,3.41,3.38,3.43,3.39,2.519993,2295116
DGRC.TO,12/31/2018,24.73,24.545,24.73,24.620001,22.245436,14200
RWEOY,12/31/2018,20.12583127,20.02332436,20.2347736,20.12445226,19.676115,27603
KBAGF,12/31/2018,3.82,3.82,3.82,3.82,3.684264,0
DGRS,12/31/2018,31,30.6954,31.15,31.15,28.041704,50497
DGR.TO,12/31/2018,23.18,23.17,23.18,23.17,21.711958,600
DGRW,12/31/2018,38.26,37.9703,38.35,38.33,35.109295,772822
DGSE.L,12/31/2018,1264.75,1263.25,1264.75,1255.75,1255.75,618
AUY,12/31/2018,2.32,2.27,2.36,2.36,2.187127,6656667
RWE.TO,12/31/2018,24.440001,24.440001,24.620001,24.620001,22.598768,27900
DGTL.L,12/31/2018,5.68,5.68,5.69,5.69,5.69,33016
NBTB,12/31/2018,34.47,34.05,34.72,34.59,30.463816,136462
RWGI,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
KBBTF,12/31/2018,2.25,2.25,2.25,2.25,2.25,0
6826.HK,12/31/2018,37.799999,37.099998,39.450001,39.099998,36.75502,85733
RWI.L,12/31/2018,331,325,339.5,329.5,318.723907,31388
AUZ.AX,12/31/2018,0.381642,0.362071,0.391428,0.371857,0.371857,444310
DHAMPURSUG.NS,12/31/2018,158,157.050003,162,159.449997,138.636551,297239
NYXO,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,1148
GANECOS.NS,12/31/2018,298,285.600006,301,297.450012,290.646057,17286
DHANI.NS,12/31/2018,383.5,374.700012,391.700012,387.049988,379.335419,611728
DHARSUGAR.NS,12/31/2018,11.7,11.4,11.9,11.45,11.45,7052
KBC.BR,12/31/2018,56.279999,56,56.68,56.68,44.189125,135068
AV1.AX,12/31/2018,0.135,0.135,0.135,0.135,0.135,84109
6834.T,12/31/2018,1798,1798,1798,1798,1702.287598,0
DHBK.QA,12/31/2018,2.21,2.204,2.24,2.22,1.986662,2164620
RWK,12/31/2018,51.23,50.5,51.3286,51.25,49.185574,64662
DHCNI,12/31/2018,14.64086592,14.55266793,15.0230572,14.83931139,14.793364,35407
6837.HK,12/31/2018,7.45,7.38,7.63,7.5,6.272881,5485600
6838.HK,12/31/2018,1.966666,1.966666,1.966666,1.958333,1.660898,40800
DHCNL,12/31/2018,16.78774771,16.68091659,17.39058047,17.32190332,17.32190332,45344
KBCGLOBAL.NS,12/31/2018,3.879,3.879,4.067,3.94,3.937491,4449700
GARAN.IS,12/31/2018,7.98,7.93,8,7.95,7.621835,22147672
6844.T,12/31/2018,3800,3800,3800,3800,3488.27002,0
AVA.AX,12/31/2018,0.195,0.195,0.195,0.195,0.104981,0
6845.T,12/31/2018,2170,2170,2170,2170,2045.245239,0
6848.T,12/31/2018,782,782,782,782,735.909973,0
NCBGX,12/31/2018,92.370003,92.370003,92.370003,92.370003,75.162041,0
GARFIBRES.NS,12/31/2018,1223,1176,1223,1209.699951,1188.671021,5034
RWO,12/31/2018,44.32,43.77,44.6,44.26,38.406269,526196
DHLSX,12/31/2018,18.59790836,18.59790836,18.59790836,18.59790836,18.716742,0
KBGCF,12/31/2018,0.02139,0.02139,0.02139,0.02139,0.02139,0
DHLYX,12/31/2018,18.43807928,18.43807928,18.43807928,18.43807928,18.735636,0
GARLF,12/31/2018,2.0425,1.8025,2.075,1.9625,1.9625,988
GARPF,12/31/2018,0.16,0.16,0.16,0.16,0.134769,0
GARPY,12/31/2018,14.08983302,14.08983302,14.08983302,14.08983302,14.241699,58
RR=F,12/31/2018,10.1,10.05,10.1,10.095,10.095,20
DHMIX,12/31/2018,15.90226408,15.90226408,15.90226408,15.90226408,16.031807,0
KBLB,12/31/2018,0.047,0.0452,0.049,0.049,0.05,844311
NZP.V,12/31/2018,0.14,0.14,0.14,0.14,0.14,0
GARWF,12/31/2018,0.228,0.2221,0.255,0.235,0.24,270325
6855.T,12/31/2018,620,620,620,620,581.701294,0
DHSD.L,12/31/2018,17.85,17.85,17.85,17.85,17.85,0
DHT,12/31/2018,3.95,3.9,3.99,3.92,2.797342,408329
RWW.TO,12/31/2018,27.360001,27.360001,27.360001,27.360001,24.933792,0
AVAV,12/31/2018,68.32,67.31,69.265,67.95,67.949997,213730
NCR,12/31/2018,22.95,22.67,23.08,23.08,23.08,842155
DHTYX,12/31/2018,10.33005627,10.33005627,10.33005627,10.33005627,10.326855,0
KBRI.JK,12/31/2018,50,50,50,50,50,0
KBRLF,12/31/2018,25.2048,25.2048,25.2048,25.2048,20.618206,0
6860.HK,12/31/2018,1.78,1.74,1.89,1.78,1.78,12290000
DIAAF,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
RXD.TO,12/31/2018,19.639999,19.639999,19.639999,19.639999,17.096069,0
NDSN,12/31/2018,118.22,116.63,119.4472,119.35,114.660637,288543
DIA.L,12/31/2018,400,400,400,400,400,101300
GASL,12/31/2018,2665,2425,2665,2565,25.65,1255
KBSTF,12/31/2018,8.4,8.4,8.4,8.4,7.819806,0
DIAMONDYD.NS,12/31/2018,1016.5,1016.5,1039.5,1035.400024,1030.950073,1457
DIAPOWER.NS,12/31/2018,150,145,155,155,155,213
RXL.AX,12/31/2018,0.134999,0.134999,0.134999,0.134999,0.134999,0
6869.HK,12/31/2018,21.35,21,21.5,21.4,19.484558,667125
6869.T,12/31/2018,5276,5276,5276,5276,5106.12207,0
RXL.PA,12/31/2018,9.336,9.248,9.336,9.3,7.393298,286817
DIB.AE,12/31/2018,5,4.98,5.03,5,3.903265,2575781
RXLSF,12/31/2018,10.3,10.3,10.3,10.3,9.412809,0
6871.T,12/31/2018,694,694,694,694,621.674011,0
KBWB,12/31/2018,44.03,43.56,44.41,43.9799,39.326557,264275
NEAGX,12/31/2018,16.860001,16.860001,16.860001,16.860001,13.532429,0
AVBH,12/31/2018,21,21,21,21,21,0
6877.HK,12/31/2018,0.325,0.325,0.325,0.325,0.325,0
GASX,12/31/2018,52.51,51.02,55.5499,53.14,53.139999,22150
RX.V,12/31/2018,8,7.96,8.06,8.06,8.015036,26900
AVCRF,12/31/2018,0.07094,0.068,0.0772,0.0772,0.0772,33000
6877.T,12/31/2018,3915,3915,3915,3915,3422.124023,0
AVCR.V,12/31/2018,0.1,0.095,0.1,0.1,0.1,13200
DIFTY,12/31/2018,34.78,34.05,34.78,34.225,34.23,14583
KBWY,12/31/2018,27.21,26.43,27.41,26.95,19.915615,182847
GATC.L,12/31/2018,103.5,103.5,103.5,106.5,105.573914,1605
6878.HK,12/31/2018,0.495,0.49,0.5,0.495,0.492119,838000
KCBK.QA,12/31/2018,1.126,1.126,1.154,1.154,0.992938,1247850
O10.SI,12/31/2018,1.2,1.18,1.2,1.2,1.02234,21800
UBS.VI,12/31/2018,33.400002,33.400002,33.400002,33.400002,25.468935,0
NEFJX,12/31/2018,12.48,12.48,12.48,12.48,9.534059,0
DIGI.JK,12/31/2018,360,360,360,360,360,0
DIGISPICE.NS,12/31/2018,11.2,11.15,11.75,11.45,10.618952,5731
DIGJAMLTD.NS,12/31/2018,4.75,4.55,4.75,4.65,4.65,48871
DIG.L,12/31/2018,234,234,235,235,194.071411,38111
UBTL.L,12/31/2018,988,988,988,985.25,985.25,20000
RYATX,12/31/2018,24.11124075,24.11124075,24.11124075,24.11124075,24.561924,0
DIGP,12/31/2018,0.125,0.085,0.13,0.11,0.11,336139
NEM,12/31/2018,34.47,34.12,34.71,34.65,30.008371,4149516
KCH.WA,12/31/2018,1.1,1.1,1.1,1.1,1.1,0
RYAOF,12/31/2018,14.658,14.658,14.658,14.658,14.658,0
AVDWF,12/31/2018,0.72,0.72,0.72,0.72,0.466208,0
KCL.CN,12/31/2018,0.06,0.06,0.06,0.06,0.06,22900
AVE.AT,12/31/2018,0.182,0.182,0.2,0.2,0.2,77510
NEON,12/31/2018,1.88,1.65,1.88,1.66,1.66,68339
DIMRI.TA,12/31/2018,4993,4850,5050,5028,4506.869629,25538
KCMTX,12/31/2018,8.227947399,8.227947399,8.227947399,8.227947399,8.250325,0
AVE.AX,12/31/2018,0.005,0.005,0.0055,0.005,0.005,434000
DINRF,12/31/2018,86,86,86,86,-3.014262,0
GAWK,12/31/2018,0.010495,0.01,0.0199,0.01,0.01,18790
RYAWX,12/31/2018,48.20482789,48.20482789,48.20482789,48.20482789,50.664078,0
KCPSUGIND.NS,12/31/2018,18.35,18.200001,18.65,18.450001,17.62011,54514
RYB,12/31/2018,6,5.6,6,5.84,5.84,135937
GAYAHWS.NS,12/31/2018,1.1,1,1.1,1,1,452116
DIR-UN.TO,12/31/2018,9.54,9.47,9.66,9.52,7.618971,201600
GAYAPROJ.NS,12/31/2018,179.800003,174.149994,180.949997,176.25,176.25,37032
UBX,12/31/2018,168,157.6,170.7,162.6,162.600006,20691
O9A.SI,12/31/2018,1.326,1.326,1.326,1.326,1.326,2500
GAYGF,12/31/2018,0.08,0.08,0.08,0.08,0.08,0
DISC.TO,12/31/2018,20.610001,20.610001,20.610001,20.610001,19.794373,0
DISIX,12/31/2018,16.95253059,16.95253059,16.95253059,16.95253059,16.960949,0
DIS.L,12/31/2018,2.2,2.1,2.24,2.175,2.175,407358
OAK,12/31/2018,41.78,39.6,42.0301,39.75,39.75,572266
RYBMX,12/31/2018,43.33686346,43.33686346,43.33686346,43.33686346,43.336384,0
UBXX.L,12/31/2018,1230,1230,1230,1230,1230,0
DITHF,12/31/2018,3.803216479,3.793414375,3.803216479,3.793414375,3.362132,1150
DIV,12/31/2018,22.43,22.112,22.44,22.41,17.033974,92165
DIVA,12/31/2018,23.0128,23.0128,23.0694,23.0694,23.069401,268
DIVA.JK,12/31/2018,1610,1610,1610,1610,1610,0
DIVI,12/31/2018,18.49898919,18.49898919,18.5137897,18.50891132,18.551702,714
GAZB,12/31/2018,41.0584,41.0584,41.0584,41.0584,41.0584,3
KDKCF,12/31/2018,0.0668,0.0668,0.0668,0.0668,0.334,1024
KDKGF,12/31/2018,0.1253,0.1253,0.132,0.132,0.13,14030
KDKN,12/31/2018,0.0045,0.0045,0.007,0.007,0.007,24020
UC13.L,12/31/2018,3180,3180,3180,3180,3180,0
UC44.L,12/31/2018,6590.399902,6534,6611,6568,6568,151
DIVVZ,12/31/2018,350,350,350,350,350,0
NHMCX,12/31/2018,16.860001,16.860001,16.860001,16.860001,15.170234,0
DJCI,12/31/2018,14.24,14.09,14.24,14.1367,14.1367,66396
KDNY,12/31/2018,13.35,12.725,14,13.2,13.2,125714
AVG.AX,12/31/2018,0.533333,0.533333,0.544444,0.544444,0.410819,40130
NHMRX,12/31/2018,16.879999,16.879999,16.879999,16.879999,13.699785,0
KDOZF,12/31/2018,0.39,0.39,0.39,0.39,0.39,0
KDP,12/31/2018,25.46,25.21,25.762,25.64,23.420624,1928016
NHTC,12/31/2018,18.82,18.41,19.132,18.49,11.43883,62647
KDR.L,12/31/2018,3.4,3.4,3.4,3.4,3.4,0
UC64.L,12/31/2018,2115.5,2115.5,2115.5,2115.5,2115.5,0
GBATX,12/31/2018,11.99194473,11.99194473,11.99194473,11.99194473,12.666066,0
DK,12/31/2018,32.65,31.58,33.04,32.51,29.258699,1073403
KE,12/31/2018,15.51,15.29,15.53,15.49,15.49,43708
KECL.NS,12/31/2018,17.75,17.15,17.9,17.6,17.6,74968
UC65.L,12/31/2018,40.779999,40.779999,40.779999,40.779999,40.779999,0
GBBFF,12/31/2018,0.1142,0.1111,0.1155,0.1111,0.11,3875
DKFT.JK,12/31/2018,306,306,306,306,306,0
DKGR,12/31/2018,0.0002,0.0002,0.0003,0.0003,0.0003,9724000
UC79.L,12/31/2018,1016.75,1016.75,1016.75,1016.75,1016.75,0
GBBT,12/31/2018,0.0071,0.0051,0.00979,0.0051,0.0051,105650
GBC.CN,12/31/2018,0.3,0.3,0.3,0.3,0.3,0
NICE,12/31/2018,107.31,107.19,108.685,108.21,108.209999,132522
6885.HK,12/31/2018,4.25,4.14,4.28,4.17,2.862586,177000
KEERTI.NS,12/31/2018,19.290321,19.290321,19.290321,19.290321,19.290321,0
OAK-PA,12/31/2018,23.33,22.57,23.33,22.940001,17.804504,35450
OAK-PB,12/31/2018,22.34,22.209999,22.719999,22.700001,17.662836,100973
RYCYX,12/31/2018,60.23746934,60.23746934,60.23746934,60.23746934,58.830379,0
KEG-UN.TO,12/31/2018,16.299999,16.09,16.299999,16.09,12.369359,12500
UC82.L,12/31/2018,1378.25,1378.25,1378.25,1378.25,1378.25,0
KEGX,12/31/2018,1.8,1.8,2.09,2.07,2.07,231339
UC86.L,12/31/2018,14.1175,14.1175,14.1175,14.1175,14.1175,0
NIM,12/31/2018,9.65,9.5768,9.6608,9.595,8.425052,34711
RYDHX,12/31/2018,55.54569772,55.54569772,55.54569772,55.54569772,55.55201,0
RYDVX,12/31/2018,4.059570135,4.059570135,4.059570135,4.059570135,4.057487,0
AVGR,12/31/2018,40.6,40,60,60,60,15319
UC90.L,12/31/2018,8226,8208,8226,8208,8208,1128
AVH.AX,12/31/2018,1.56,1.56,1.62,1.62,1.62,55091
DKTS,12/31/2018,0.0001,0.0001,0.0002,0.0001,0.0001,5200000
RYE,12/31/2018,43.32,42.5,43.3917,43.14,38.763416,533374
OAP3.L,12/31/2018,44.5,44.5,44.5,44.5,34.035164,0
KELTF,12/31/2018,3.4108,3.4108,3.4108,3.4108,3.411,1000
UC95.L,12/31/2018,1500,1500,1500,1500,1500,0
UC96.L,12/31/2018,1506.5,1506.5,1506.5,1506.5,1506.5,0
NJR,12/31/2018,45.51,44.91,45.76,45.67,39.580437,410786
AVHHL,12/31/2018,1.22,1.22,1.22,1.22,1.22,150
UCALFUEL.NS,12/31/2018,180.949997,177.699997,180.949997,178.25,162.882599,8469
RYES,12/31/2018,0.6,0.5,0.6,0.6,0.6,10570
GBDX,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.000001,1000000
6890.HK,12/31/2018,1.02,1.02,1.05,1.05,0.882923,166000
6890.T,12/31/2018,785,785,785,785,719.224182,0
DLBS,12/31/2018,18.06,17.9,18.31,17.9,17.9,38969
KEMQ,12/31/2018,19.26,18.96,19.2946,19.0139,18.199114,6262
UCB.BR,12/31/2018,71.419998,70.760002,71.919998,71.300003,65.929153,139937
AVHNF,12/31/2018,145,145,145,145,136.450729,0
DLC.AX,12/31/2018,0.008,0.008,0.008,0.008,0.008,0
DLCMX,12/31/2018,5.261234531,5.261234531,5.261234531,5.261234531,7.738254,0
6896.HK,12/31/2018,1.24,1.19,1.26,1.26,0.929549,155403
KEPEN.AT,12/31/2018,1.3,1.3,1.3,1.3,0.925377,0
NL,12/31/2018,3.46,3.4016,3.8,3.51,3.000373,54593
AVIFY,12/31/2018,4.734779295,4.734779295,4.734779295,4.734779295,4.673272,3
DLEUX,12/31/2018,8.318310187,8.318310187,8.318310187,8.318310187,8.392222,0
DLEXY,12/31/2018,5.28,5.28,5.28,5.28,5.28,0
GBERF,12/31/2018,389,389,389,389,362.869141,0
OAS,12/31/2018,5.61,5.38,5.61,5.53,5.53,7387257
KER.WA,12/31/2018,48.950001,48.950001,48.950001,48.950001,47.631287,0
DLGBX,12/31/2018,9.832138195,9.832138195,9.832138195,9.832138195,9.831511,0
DLG.L,12/31/2018,318.899994,315.799988,318.899994,318.700012,234.348343,1009186
6905.T,12/31/2018,929,929,929,929,845.221313,0
KESORAMIND.NS,12/31/2018,81.479622,79.809196,81.479622,80.412407,80.412407,180530
KES.V,12/31/2018,0.035,0.035,0.035,0.035,0.035,50000
DLINX,12/31/2018,8.036766847,8.036766847,8.036766847,8.036766847,8.104707,0
RYHDX,12/31/2018,108.0544877,108.0544877,108.0544877,108.0544877,108.05928,0
6914.T,12/31/2018,1706,1706,1706,1706,1595.869385,0
DLNG,12/31/2018,3.45,3.21,3.45,3.37,3.203303,261288
DLNG-PA,12/31/2018,20.6,19.981001,20.969999,20.6,13.531322,14599
DLNG-PB,12/31/2018,17.5,17.5,18.587999,18,11.587218,65749
DLN.L,12/31/2018,2851,2820,2858,2853,2594.954102,52518
UCI,12/31/2018,13.55,13.49,13.55,13.5,13.5,28145
DLPTF,12/31/2018,0.13,0.13,0.13,0.13,0.11244,0
DLR,12/31/2018,106.51,104.78,106.91,106.55,92.740807,1025057
NMIAX,12/31/2018,21.059999,21.059999,21.059999,21.059999,13.257907,0
KEYW.BR,12/31/2018,0.892,0.892,0.97,0.97,0.9312,554
DLREX,12/31/2018,8.483063504,8.483063504,8.483063504,8.483063504,8.611713,0
DLR-PJ,12/31/2018,20.959999,20.796499,21.254999,20.950001,16.968708,49157
DLR.TO,12/31/2018,13.72,13.7,13.73,13.71,13.607965,181100
RYHOX,12/31/2018,24.10997004,24.10997004,24.10997004,24.10997004,24.560724,0
DLRWF,12/31/2018,1312336,1312336,1312336,1312336,1312336,0
RYHTY,12/31/2018,38.16,38.16,38.16,38.16,35.353924,0
6926.T,12/31/2018,346,346,346,346,329.71582,0
DLTA,12/31/2018,0.06,0.004,0.06,0.004,0.06,2308
OBCHX,12/31/2018,5.635745352,5.635745352,5.635745352,5.635745352,5.668181,0
UCM.AX,12/31/2018,0.145,0.145,0.15,0.145,0.145,589076
NMR,12/31/2018,3.74,3.71,3.8,3.72,3.72,1381237
KFFLF,12/31/2018,0.0248,0.0248,0.0248,0.0248,0.0248,0
KFH.KW,12/31/2018,418.003998,416.638,418.687012,417.321014,417.245819,2602180
6928.T,12/31/2018,881,881,881,881,784.1922,0
UCO,12/31/2018,82.1875,79.1875,83.625,83.125,83.125,657544
DLTTF,12/31/2018,7.81967,7.81967,7.81967,7.81967,7.81967,0
UCOBANK.NS,12/31/2018,20.65,20.299999,20.75,20.299999,20.299999,446958
KFYP,12/31/2018,22.37,21.63,22.6405,21.73,18.667139,3908
AVL.AX,12/31/2018,0.021,0.02,0.021,0.02,0.02,3782479
NNBR,12/31/2018,6.48,6.11,6.71,6.71,6.542722,896988
DLYT,12/31/2018,40,40,51,51,51,13
KGC.V,12/31/2018,0.015,0.015,0.015,0.015,0.015,0
KGEIF,12/31/2018,0.2141,0.2141,0.23,0.23,2.3,6500
6941.T,12/31/2018,1173,1173,1173,1173,1014.992126,0
GBHPF,12/31/2018,0.114,0.1,0.114,0.1,0.1,114525
KGFHY,12/31/2018,4.584753675,4.541255064,4.628252287,4.541255064,4.51874,1957904
AVLR,12/31/2018,31.21,30.51,31.58,31.15,31.15,298205
UCPC,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
AVL.TO,12/31/2018,0.06,0.06,0.06,0.06,0.06,432800
GBIM,12/31/2018,0.161,0.161,0.18045,0.18045,0.18045,1100
DMB,12/31/2018,12.23,11.87,12.28,11.87,9.821306,191063
KGF.L,12/31/2018,207,206.600006,208.199997,207.5,180.565399,1997270
GBJP.L,12/31/2018,4184,4184,4184,4184,4184,0
KGHPF,12/31/2018,26.4,26.4,26.4,26.4,21.168455,0
NNY,12/31/2018,9.43,9.4,9.6,9.55,8.291763,47602
UCPLF,12/31/2018,69.580002,69.580002,69.580002,69.580002,61.114853,0
UCSO,12/31/2018,0.0092,0.0092,0.0092,0.0092,0.0092,0
RYKKY,12/31/2018,23.62,23.62,24.57,24.0575,24.057501,92796
AVNBF,12/31/2018,14.9369,14.9369,14.9369,14.9369,14.30128,0
AVNE,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.000001,10000
AVNI,12/31/2018,0.55,0.55,0.55,0.55,0.55,0
6957.T,12/31/2018,3455,3455,3455,3455,3138.363281,0
UCU.V,12/31/2018,1.2,1.2,1.2,1.2,1.2,20670
GBL,12/31/2018,17.14,16.69,17.3,16.89,16.89,28343
GBLB.BR,12/31/2018,75.660004,75.339996,76.080002,76.080002,66.105064,95618
AVNS,12/31/2018,43.8,43.22,44.79,44.79,44.790001,275004
DMGT.L,12/31/2018,590,575,590,575,526.817261,111739
6960.T,12/31/2018,3335,3335,3335,3335,3171.399414,0
KGL.WA,12/31/2018,13,13,13,13,12.296648,0
DMIDX,12/31/2018,20.60470581,20.60470581,20.60470581,20.60470581,17.125835,0
UD02.L,12/31/2018,1217.199951,1217.199951,1217.199951,1217.199951,1217.199951,0
UD06.L,12/31/2018,895.700012,895.700012,895.700012,895.700012,895.700012,0
UD2.SI,12/31/2018,0.708639,0.708639,0.723403,0.718482,0.603271,489523
KGN.WA,12/31/2018,40,40,40,40,39.53957,0
