symbol,date,open,low,high,close,adjClose,volume
HUM.AX,12/30/2016,2.27,2.26,2.29,2.26,1.863487,219055
POND.V,12/30/2016,0.763889,0.763889,0.763889,0.763889,0.763889,0
XHS,12/30/2016,52.86,52.38,52.86,52.46,50.607922,13617
MJDLF,12/30/2016,5.3051,5.3051,5.32,5.32,5.32,1000
4162.TWO,12/30/2016,152.505966,151.25592,153.33934,151.25592,134.19101,1113625
XHU.TO,12/30/2016,22.809999,22.790001,22.83,22.790001,19.025862,400
USEG,12/30/2016,13.2,12,13.3,12.8,12.424225,33394
XHY1.DE,12/30/2016,9.945,9.94,9.975,9.955,9.955,56609
MJDS,12/30/2016,0.03645,0.03645,0.03645,0.03645,0.03645,0
HUMBLE.ST,12/30/2016,2.214608,1.885801,2.214608,2.050204,2.050204,73003
USIO,12/30/2016,1.79,1.75,1.85,1.85,1.85,14300
XHR,12/30/2016,19.39,19.27,19.5,19.42,15.848938,648838
USLM,12/30/2016,76.5,75.75,76.6,75.75,68.988029,2369
4182.T,12/30/2016,1982,1956,1998,1995,1646.487061,515400
AEXE,12/30/2016,0.021,0.016,0.022,0.0165,0.0165,3045353
CSHEF,12/30/2016,0.11,0.11,0.12,0.12,0.12,1200
POOL-B.ST,12/30/2016,15.6000004,15.6000004,15.6000004,15.6000004,12.3951607,3080
POONAWALLA.NS,12/30/2016,99.349998,98.5,102.599998,100.900002,98.754143,163552
AEXAF,12/30/2016,86.25729162,86.25729162,86.25729162,86.25729162,98.79174,0
4187.T,12/30/2016,966,953,969,964,840.979309,90700
ETE.AT,12/30/2016,2.46,2.46,2.5,2.48,2.375882,772396
4197.KL,12/30/2016,3.044854,3.022438,3.044854,3.026174,2.461902,23860166
CSL,12/30/2016,110.71,110.02,111.08,110.29,101.732498,177759
XHY.TO,12/30/2016,19.889999,19.84,19.889999,19.870001,14.363731,11100
MJS.V,12/30/2016,0.07,0.07,0.07,0.07,0.07,5700
CC3.SI,12/30/2016,2.82,2.81,2.84,2.81,2.000778,1896600
MJWL,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
SUGA.L,12/30/2016,12.71,12.71,12.72,12.77,12.77,164
HUN,12/30/2016,19.16,18.96,19.27,19.08,16.264677,1562535
CSMVX,12/30/2016,22.280001,22.280001,22.280001,22.280001,12.728992,0
HUMRF,12/30/2016,0.233405,0.233405,0.2405,0.2405,0.241,10000
AEXK.L,12/30/2016,2524.070068,2524.070068,2524.070068,2524.070068,2524.070068,0
HUM.ST,12/30/2016,73.25,71.75,74,71.75,70.336044,93278
HUMT,12/30/2016,0.0018,0.0018,0.0018,0.0018,0.0018,0
CC1U.PA,12/30/2016,252.536407,252.536407,252.536407,252.536407,252.536407,0
MJNE,12/30/2016,1,1,1,1,1,586
XID.TO,12/30/2016,28.26,28.24,28.290001,28.24,25.300739,1200
PORMF,12/30/2016,0.000001,0.000001,0.000001,0.000001,0.000001,10000
POROF,12/30/2016,0.1397,0.1397,0.1397,0.1397,0.14,300
PORBF,12/30/2016,69.70654534,69.70654534,69.70654534,69.70654534,68.615036,0
AFALX,12/30/2016,5.401501807,5.401501807,5.401501807,5.401501807,5.44259,0
USNQX,12/30/2016,13.79,13.79,13.79,13.79,12.080232,0
AFB,12/30/2016,13.23,13.09,13.24,13.22,10.086466,155922
USNU,12/30/2016,0.22,0.22,0.22,0.22,0.22,25000
4220.T,12/30/2016,530,525,536,536,460.064575,49000
4221.T,12/30/2016,2435,2375,2495,2480,2095.962646,39800
AFCJF,12/30/2016,9.5,9.5,9.5,9.5,9.163204,0
SUH.L,12/30/2016,26.93,26.15,26.93,26.5,26.5,13427
AFC.L,12/30/2016,20,18.127001,20.825001,19.375,19.375,1744690
XIL.PA,12/30/2016,9.84,9.55,10.7,9.87,9.87,10280
USDHKD=X,12/30/2016,7.75483,7.7531,7.7565,7.755,7.755,0
USSPX,12/30/2016,31.959999,31.959999,31.959999,31.959999,25.921942,0
CCALX,12/30/2016,33.82695915,33.82695915,33.82695915,33.82695915,33.90707,0
XIEE.DE,12/30/2016,51.580002,51.580002,51.580002,51.580002,51.580002,0
SUH.AX,12/30/2016,0.03,0.03,0.03,0.03,0.03,0
HUR.L,12/30/2016,50,49.242001,50.563,49.75,49.75,1316205
UTHR,12/30/2016,144.5,142.65,145.4,143.43,143.429993,528419
SUHJY,12/30/2016,9.573450515,9.573450515,9.711308202,9.642379359,9.955764,7704
MKKGY,12/30/2016,20.930372,20.792316,20.954382,20.792316,19.347897,4498
AFG,12/30/2016,88.28,87.68,88.54,88.12,51.579887,201557
HUSQF,12/30/2016,3.714767945,3.714767945,3.714767945,3.714767945,7.328544,0
CSV,12/30/2016,28.72,28.46,28.83,28.64,26.465191,56159
4229.T,12/30/2016,3275,3275,3330,3330,2850.253174,8600
CSWC,12/30/2016,16.26,16.05,16.29,16.15,8.346786,29318
AFG.AX,12/30/2016,1.185,1.18,1.19,1.18,0.788425,8052
HURN,12/30/2016,50.6,49.9,51.05,50.65,50.650002,124557
XIM.V,12/30/2016,0.375,0.35,0.375,0.35,0.35,11620
HUSA,12/30/2016,2.34,2.225,2.3738,2.225,2.25,14042
CCASX,12/30/2016,33.57126492,33.57126492,33.57126492,33.57126492,33.651836,0
UTMD,12/30/2016,72.4,72,73.3,72.75,66.320198,2992
CSX,12/30/2016,12.1167,11.93,12.1333,11.9767,11.025489,16361349
POS.AX,12/30/2016,0.04,0.04,0.042,0.041,0.041,232662
IUSZ.DE,12/30/2016,8.253,8.253,8.253,8.253,8.253,0
MKL.AX,12/30/2016,907.7,901.44,907.7,904.5,904.5,23893
ETG.TO,12/30/2016,0.41,0.41,0.44,0.42,0.42,327400
AFFS,12/30/2016,21.78147483,21.72120988,21.82443513,21.74703771,25.26,2294
4248.T,12/30/2016,977.5,976,986,977.5,839.577332,25000
MKP.TO,12/30/2016,13.735741,13.602662,13.735741,13.612167,7.809292,2104
AFI.CN,12/30/2016,1.05,1,1.1,1.1,1.1,59954
ETHO,12/30/2016,27.89,27.63,27.89,27.63,26.207531,2844
CSXAX,12/30/2016,18.809999,18.809999,18.809999,18.809999,17.125786,0
SUI.JO,12/30/2016,7353.071289,7019.258789,7353.071289,7278.611816,7074.625,61982
ETHOF,12/30/2016,0.1438,0.1438,0.1438,0.1438,0.4314,1000
AFGVF,12/30/2016,3.37,3.37,3.37,3.37,3.37,0
CCAU.L,12/30/2016,115.32,115.290001,115.32,115.220001,115.220001,656
AFGYF,12/30/2016,0.33,0.33,0.33,0.33,0.33,0
AFH.JO,12/30/2016,779,777,795,795,467.664093,2600786
AFI,12/30/2016,20.33,19.755,20.35,19.91,19.91,129417
MKPI.JK,12/30/2016,25650,25650,25750,25750,23831.73047,95800
ETH.MI,12/30/2016,1.46,1.46,1.529,1.515,1.515,133121
ETIVF,12/30/2016,26.30415512,26.30415512,26.30415512,26.30415512,26.30415512,235
4293.T,12/30/2016,391,388,402,400,379.881256,1087700
SUL.AX,12/30/2016,10.43,10.26,10.43,10.35,7.287344,148548
AFK,12/30/2016,19.84,19.4,19.84,19.79,15.954173,34242
HVCW,12/30/2016,0.0003,0.0003,0.0003,0.0003,0.0003,650500
HVGDF,12/30/2016,0.02,0.02,0.02,0.02,0.2,0
AFK.OL,12/30/2016,97.557365,93.312881,97.557365,97.52446,67.225746,3434
SUJS.L,12/30/2016,466.049988,466.049988,466.049988,466.049988,466.049988,0
ETL2.DE,12/30/2016,13.38,13.37,13.4,13.4,13.4,6371
SUK1.L,12/30/2016,7232,7224,7232,7203,7203,354
UVSP,12/30/2016,31.2,30.75,31.2,30.9,25.542233,54755
MKRYF,12/30/2016,0.138,0.138,0.138,0.138,0.138,0
AFIIQ,12/30/2016,20.33,19.755,20.35,19.91,19.91,129364
KEG,12/30/2016,31.75,31.5,32.94,31.95,31.95,46200
POTN,12/30/2016,0.0027,0.0026,0.0031,0.0026,0.0026,542252
XITK,12/30/2016,58.71,58.34,58.71,58.42,56.343872,11670
XIT.TO,12/30/2016,15.35747,15.279002,15.35747,15.312631,15.230702,3747
HVID.CO,12/30/2016,59.5,59.5,62,61.5,61.5,3839
ETL.PA,12/30/2016,18.700001,18.285,18.700001,18.395,11.378974,402363
HVN.AX,12/30/2016,4.954471,4.896861,4.973674,4.935268,3.098857,1277700
SULZF,12/30/2016,45.84310853,45.84310853,45.84310853,45.84310853,54.032768,0
AFLT.PA,12/30/2016,101.980003,101.980003,101.980003,101.980003,101.980003,0
CCCI,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
SUMCF,12/30/2016,10.9447864,10.9447864,10.9447864,10.9447864,10.740476,0
SULI.JK,12/30/2016,193,189,196,190,190,571500
CCC.L,12/30/2016,800,792.460022,800,800,691.708862,18717
UVV,12/30/2016,63.4,62.75,64,63.75,45.999439,151441
POW.AX,12/30/2016,0.188697,0.188697,0.188697,0.188697,0.188697,37848
AFNL,12/30/2016,9.83,9.83,9.83,9.83,9.83,0
AFOVF,12/30/2016,4.31,4.31,4.31,4.31,4.31,0
AF.PA,12/30/2016,5.212,5.13,5.212,5.174,5.174,2236645
ETLX.DE,12/30/2016,20.129999,20.040001,20.27,20.15,20.15,8009
AFP.AX,12/30/2016,2.65,2.65,2.65,2.65,2.65,0
HSTG.L,12/30/2016,253.199997,243.600006,253.199997,247,203.459625,107983
ETLZ.DE,12/30/2016,53.279999,53.279999,53.279999,53.279999,53.279999,0
ML350.PA,12/30/2016,5.8,5.8,5.8,5.8,5.8,150
MLAAE.PA,12/30/2016,5.3,5.3,5.3,5.3,5.3,0
MLAAT.PA,12/30/2016,0.08,0.08,0.08,0.08,0.08,0
SUMEETINDS.NS,12/30/2016,25.327307,25.179193,26.030842,25.290277,25.290277,999981
HVPE.L,12/30/2016,1154,1143.119995,1155,1155,1155,5498
CCCMF,12/30/2016,23.674999,23.674999,23.674999,23.674999,23.674999,0
CCCRX,12/30/2016,13.37240237,13.37240237,13.37240237,13.37240237,13.759029,0
HVRRY,12/30/2016,44.42806921,44.42806921,44.42806921,44.42806921,42.680473,75
VAGIX,12/30/2016,14.77,14.77,14.77,14.77,12.93148,0
CCC.WA,12/30/2016,203.800003,202.300003,204,203.550003,198.894882,86689
CCD,12/30/2016,17.69,17.47,17.73,17.53,9.885118,132843
AFRK.L,12/30/2016,55,55,55,55,53.666668,0
AFRMF,12/30/2016,0.0012,0.0012,0.0012,0.0012,0.0012,0
AFRN.L,12/30/2016,172.25,172.25,173.880005,173.5,136.885284,3954
SUMR,12/30/2016,18.09,17.91,18.585,18,18,679
CTIC,12/30/2016,3.903,3.903,4.126,4.076,4.1,109159
4324.T,12/30/2016,5490,5470,5550,5500,4718.507813,751300
CCDBF,12/30/2016,36.59418701,36.59418701,36.59418701,36.59418701,36.723976,65
AFRAF,12/30/2016,5.85,5.85,5.85,5.85,5.85,0
CTO,12/30/2016,17.75,17.6667,17.9307,17.8067,11.311053,37083
AFSIA,12/30/2016,13.61797897,13.60311896,13.64015809,13.6298448,20.311171,4397
4331.T,12/30/2016,709,709,735,730,683.408447,48400
AFSIM,12/30/2016,13.4613549,13.4613549,13.53174866,13.4666318,20.77556,8150
CCE.AX,12/30/2016,0.028,0.028,0.028933,0.028466,0.028466,13048340
CTS,12/30/2016,22.55,22.25,22.6,22.4,21.670763,107052
VALSX,12/30/2016,28.99,28.99,28.99,28.99,14.066218,0
CTTC,12/30/2016,0.2,0.19,0.2,0.19,0.19,5800
CCEGF,12/30/2016,2.2,2.2,2.2,2.2,2.2,0
AFTM,12/30/2016,0.3699,0.32,0.37,0.37,0.37,126195
AFX.DE,12/30/2016,34.810001,34.75,35.25,35,33.241783,14386
4343.T,12/30/2016,3055,2984,3195,3195,2955.388672,80800
HVT.L,12/30/2016,392.5,392.5,392.5,392.5,367.208649,0
POWR.JK,12/30/2016,1325,1240,1325,1285,809.892456,6745200
POW.TO,12/30/2016,30.280001,30,30.299999,30.049999,21.310925,332200
CUBA,12/30/2016,6.76,6.72,6.7729,6.72,3.244717,24554
MLBEF,12/30/2016,1.250152574,1.250152574,1.250152574,1.250152574,1.031452,0
CUK,12/30/2016,51.29,50.86,51.465,51.19,45.839203,203950
CCE.WA,12/30/2016,0.06,0.06,0.06,0.06,0.06,0
SUND,12/30/2016,3.4,3.4,3.4,3.4,3.4,100
AGARIND.NS,12/30/2016,340.100006,339.950012,348.899994,343.450012,327.480042,12268
AGAS.OL,12/30/2016,26.700001,25.299999,26.700001,26.5,23.242863,1105401
MLCAC.PA,12/30/2016,11,11,11,11,11,0
AGAT.CO,12/30/2016,8.95,8.8,9.45,9.45,9.45,512220
HWAIX,12/30/2016,19.0202391,19.0202391,19.0202391,19.0202391,19.042738,0
AGCCF,12/30/2016,0.0904,0.0904,0.0905,0.0904,0.09,284000
^IXIC,12/30/2016,5440.17,5371.89,5441.9,5383.12,5383.120117,1550820000
VASGX,12/30/2016,28.870001,28.870001,28.870001,28.870001,24.08947,0
CCET.BK,12/30/2016,2.547693,2.492308,2.547693,2.492308,2.100521,3364832
4350.T,12/30/2016,431,429,432,432,386.4487,36300
4368.T,12/30/2016,2475,2443,2518,2511,2301.918945,77700
AGCP.L,12/30/2016,719.429993,717.338013,720.163025,715.875,715.875,2007
MLCIX,12/30/2016,8.460258405,8.460258405,8.460258405,8.460258405,8.460258405,0
AGD,12/30/2016,8.84,8.76,8.8571,8.77,5.429801,55171
VASVX,12/30/2016,28.780001,28.780001,28.780001,28.780001,16.101976,0
CVCY,12/30/2016,19.68,19.55,19.99,19.96,17.53006,31863
SUNDRMFAST.NS,12/30/2016,290.25,288.5,293.200012,290.5,274.675842,89375
VBAIX,12/30/2016,31.120001,31.120001,31.120001,31.120001,26.635502,0
AGD.AX,12/30/2016,0.147733,0.137884,0.162506,0.162506,0.138894,226193
MLCNT.PA,12/30/2016,16.209999,16.209999,16.209999,16.209999,11.481006,0
CVLOX,12/30/2016,8.37,8.37,8.37,8.37,6.150079,0
^N225,12/30/2016,18997.68,18991.59,19176.81,19114.37,19114.36914,117800000
E.TO,12/30/2016,0.27,0.26,0.28,0.28,0.28,45500
PPASF,12/30/2016,4.597107267,4.597107267,4.597107267,4.597107267,4.597107267,0
MLC.IR,12/30/2016,12.3,11.65,12.35,12.2,12.2,7012
VBFC,12/30/2016,26.700001,26.700001,26.700001,26.700001,26.263233,0
SUN.L,12/30/2016,4.33,4.15,4.33,4.25,4.25,297549
HWCCX,12/30/2016,15.74305837,15.74305837,15.74305837,15.74305837,15.742118,0
CCGM,12/30/2016,0.0171,0.0171,0.0171,0.0171,0.0171,2100
AGEPX,12/30/2016,5.570198436,5.570198436,5.570198436,5.570198436,5.567595,0
MLCOF,12/30/2016,0.1495,0.1495,0.1495,0.1495,0.1495,0
HWDJF,12/30/2016,4.84,4.84,4.84,4.84,4.399752,0
AGESF,12/30/2016,17.45259089,17.45259089,17.45259089,17.45259089,28.620018,1
4406.T,12/30/2016,156,156,159,159,151.339142,89400
4410.T,12/30/2016,742,736,752,752,639.749084,17500
AGESY,12/30/2016,27.77424587,27.64080988,27.77704034,27.64080988,26.954733,1577
^NYA,12/30/2016,11094.80957,11034.04981,11104.08984,11056.90039,11056.90039,2671550000
SUNFLAG.NS,12/30/2016,33.400002,32.349998,33.400002,32.5,31.632517,87775
ETP.TO,12/30/2016,19.209999,19.209999,19.209999,19.209999,15.380629,0
AGEEF,12/30/2016,250,250,250,250,250,0
CCGLF,12/30/2016,0.36,0.36,0.36,0.36,0.36,0
MLCVG.PA,12/30/2016,4041,4041,4041,4041,3981.18042,1
CCHI,12/30/2016,0.02,0.02,0.02,0.02,0.02,0
4426.TW,12/30/2016,68.417099,68.417099,71.363289,70.381226,67.763016,551389
ETSA.DE,12/30/2016,8.73643,8.72357,8.785,8.77214,8.77214,84182
ETRXF,12/30/2016,0.079620493,0.068690702,0.079620493,0.068690702,0.018977,70500
SUN.SW,12/30/2016,105.599998,104.400002,105.699997,105,82.184784,27827
AGGI,12/30/2016,0.0007,0.0007,0.0007,0.0007,0.0007,0
MLCT,12/30/2016,2.13,2.13,3,3,3,1356174
IBLN,12/30/2016,25.27,25.106001,25.27,25.106001,25.106001,1100
MLDYN.PA,12/30/2016,3.63,3.63,3.63,3.63,3.325455,130
AGGY,12/30/2016,49.4815,49.4583,49.6,49.58,41.723804,17134
HWH.AX,12/30/2016,0.66,0.66,0.69,0.69,0.69,3514
AGGZF,12/30/2016,31.86415194,31.52351412,31.89415129,31.52351412,32.130466,838
TINS.JK,12/30/2016,1140,1065,1160,1075,988.46582,24761800
HWIS,12/30/2016,10.97,10.97,10.97,10.97,10.97,0
ETV,12/30/2016,14.92,14.74,14.98,14.84,8.644651,211414
CCIZX,12/30/2016,35.533344,35.533344,35.533344,35.533344,35.517017,0
PPC.AX,12/30/2016,0.965,0.955,0.97,0.97,0.773132,12888
AGHC,12/30/2016,3.5,3.5,3.5,3.5,3.5,1200
HWKDF,12/30/2016,0.1365,0.1365,0.1365,0.1365,0.1365,0
PPCB,12/30/2016,1106250,1062500,1125000,1075000,1075000,0
PPCCF,12/30/2016,0.861247693,0.861247693,0.861247693,0.861247693,0.799958,0
XLIQ.DE,12/30/2016,154.990005,154.990005,154.990005,154.990005,154.990005,0
XLKQ.L,12/30/2016,9467,9467,9467,9453.5,9453.5,3
ETX.L,12/30/2016,7.65,7.625,7.65,7.625,7.625,207000
XLM.L,12/30/2016,93.699997,92.25,93.779999,93,75.952995,253262
AGIN,12/30/2016,0.00725,0.0061,0.0094,0.00915,0.0092,169700
VBTLX,12/30/2016,10.65,10.65,10.65,10.65,9.129324,0
CVST,12/30/2016,0.0125,0.0125,0.0125,0.0125,0.0125,5000
MLETA.PA,12/30/2016,7.29,7.29,7.29,7.29,7.29,0
AGI.AX,12/30/2016,2.14,2.09,2.14,2.11,2.049916,145367
MLEAS.PA,12/30/2016,0.15,0.15,0.15,0.15,0.15,0
4463.T,12/30/2016,1094,1070,1120,1118,1001.905334,56100
CVTCX,12/30/2016,29.780001,29.780001,29.780001,29.780001,22.665129,0
4465.T,12/30/2016,1451,1449,1454,1449,1340.805176,3100
AGLE,12/30/2016,4.5045,4.27,4.63,4.35,4.35,50802
MLFB,12/30/2016,0.1199,0.1199,0.1309,0.1309,0.1309,89720
PPCLY,12/30/2016,0.7034,0.7034,0.8362,0.7039,0.7,76129
EUA.L,12/30/2016,0.7,0.7,0.735,0.725,0.725,1209701
XLPE.L,12/30/2016,4054,4048,4056,4048.5,4048.5,2045
SUP3.L,12/30/2016,3866,3710,3866,3792,3792,104
MLFDV.PA,12/30/2016,5.33,5.33,5.33,5.33,5.33,0
MLFNF,12/30/2016,18.06521035,18.06521035,18.13444438,18.13444438,18.323633,400
AGIO,12/30/2016,42.65,41.53,43.265,41.73,41.73,536412
AGI.TO,12/30/2016,9.79,9.17,10.07,9.26,8.841923,1006100
MLFSG.PA,12/30/2016,0.171231,0.171231,0.171231,0.171231,0.171231,0
HWM-P,12/30/2016,69.6945654,69.6945654,69.6945654,69.6945654,69.6945654,20
AGJ.DE,12/30/2016,55.349998,55.349998,55.349998,55.349998,49.713528,0
AGK.L,12/30/2016,907.5,901,918,918,785.496704,442817
VCADX,12/30/2016,11.53,11.53,11.53,11.53,9.909963,0
4503.T,12/30/2016,1602.5,1598,1625.5,1623.5,1400.045044,4285600
HWNI,12/30/2016,270.027008,270.027008,294.029388,294.029388,294.029388,9
4506.TWO,12/30/2016,35.849998,34.849998,35.849998,35,26.13669,38180
CVU,12/30/2016,9.75,9.25,9.85,9.25,9.25,50068
CCL-A.TO,12/30/2016,44.728001,44.728001,44.728001,44.728001,41.720371,0
XLPI,12/30/2016,0.01,0.01,0.01,0.01,0.01,0
EUBG,12/30/2016,0.0007,0.0007,0.0007,0.0007,0.0007,1920
4507.T,12/30/2016,5510,5510,5620,5599,5090.597656,915600
MLGAL.PA,12/30/2016,4.56,4.56,4.56,4.56,4.56,0
PPERY,12/30/2016,7.231322859,7.201494185,7.244106577,7.210016663,6.822728,75601
MLGCF,12/30/2016,9.73,9.73,9.73,9.73,9.73,0
SUPIX,12/30/2016,4.920610362,4.920610362,4.920610362,4.920610362,4.336155,0
VCEL,12/30/2016,3,2.95,3.15,3,3,1051339
HWSCX,12/30/2016,34.51690854,34.51690854,34.51690854,34.51690854,34.58902,0
CCL-B.TO,12/30/2016,53.001999,52.646,53.091999,52.759998,49.144272,134000
MLGRC.PA,12/30/2016,14.5,14.5,14.5,14.5,11.686305,0
SUPERHOUSE.NS,12/30/2016,148.449997,146.199997,148.5,147.149994,138.35791,2873
4519.T,12/30/2016,1113.333374,1106.666626,1121.666626,1118.333374,1029.235107,2188800
EUCO.L,12/30/2016,57.345001,57.345001,57.345001,57.345001,57.345001,0
EUCO.PA,12/30/2016,57.369999,57.310001,57.419998,57.349998,57.349998,1610
MLHCF.PA,12/30/2016,15.25,15.25,15.25,15.25,14.517958,0
SUPREMEINF.NS,12/30/2016,80.949997,80.900002,85,82.199997,82.199997,104347
XLUS.L,12/30/2016,278.640015,278.630005,279,278.734985,278.734985,2096
CWBK,12/30/2016,17.6,17.6,17.6,17.6,14.729653,0
4526.T,12/30/2016,2330,2310,2372.5,2365,2076.256836,14800
MLHIN.PA,12/30/2016,131.100006,131.100006,131.100006,131.100006,131.100006,0
EUCAR.PA,12/30/2016,9.5200005,9.5200005,9.6440001,9.6339998,9.2875853,121484
PPH.L,12/30/2016,677.5,677.5,677.5,677.5,621.116211,0
4527.T,12/30/2016,909.5,909,920.5,919,876.368469,518000
CCLP,12/30/2016,9.61,9.55,9.97,9.73,6.640662,185490
EUDI.L,12/30/2016,21.7299995,21.6299992,21.7299995,21.6800003,21.6800003,306
PPH.NZ,12/30/2016,0.335,0.335,0.35,0.35,0.35,155492
AGNCP,12/30/2016,25.53,25.238,25.53,25.24,25.24,4409
XLVP.L,12/30/2016,24538,24538,24538,24538,24538,0
CCM,12/30/2016,4.55,4.52,4.62,4.595,4.6,5358
4532.TW,12/30/2016,31.549999,31.299999,31.700001,31.6,23.890928,1828000
EUEA.AS,12/30/2016,33.169998,33.080002,33.400002,33.34,33.34,119728
XLVS.L,12/30/2016,302.170013,301.717499,302.170013,301.945007,301.945007,121
MLHOP.PA,12/30/2016,4.85,4.85,4.85,4.85,4.85,0
SUP.V,12/30/2016,0.4,0.4,0.4,0.4,0.4,0
XLYS.L,12/30/2016,262.130005,261.910004,262.130005,261.959991,261.959991,156
EUFX,12/30/2016,44.78,44.78,45.1199,45.1199,45.1199,1265
XU100.IS,12/30/2016,77959.5,77765.4,78371.9,78138.7,78138.7,370372200
SURANAT&P.NS,12/30/2016,5.4,4.6,5.4,4.7,4.7,27797
AGPYY,12/30/2016,15.56126612,15.56126612,15.56126612,15.56126612,15.759448,0
CCM.TO,12/30/2016,0.4,0.4,0.45,0.4,0.4,20800
MLHPE.PA,12/30/2016,0.57,0.57,0.57,0.57,0.57,0
AGQ,12/30/2016,33.32,31.76,33.46,32.09,32.09,280716
CXE,12/30/2016,4.89,4.8601,4.9099,4.9,3.547989,126447
4540.TW,12/30/2016,18.2199993,17.7900009,18.4099998,18.2199993,16.2715282,80050
4544.T,12/30/2016,5230,5210,5270,5250,4200.355469,84200
SURANASOL.NS,12/30/2016,21.9,21.25,21.9,21.450001,21.450001,44098
XMAS.L,12/30/2016,3079,3078.139893,3079,3080,3080,340
EUMV,12/30/2016,21.27,21.15,21.27,21.22,21.219999,11379
XMA.TO,12/30/2016,13.12,12.73,13.25,12.73,12.14382,79500
TYNS,12/30/2016,29.049999,29.049999,29.049999,29.049999,28.407206,1000
4548.T,12/30/2016,1712,1697,1733,1732,1575.882935,78800
PPK.CN,12/30/2016,0.033333,0.033333,0.033333,0.033333,0.033333,0
XMAW.DE,12/30/2016,17.545,17.455,17.545,17.528,17.528,687
XMAW.L,12/30/2016,1500.75,1500.707031,1500.75,1500.707031,1500.707031,2498
MLHYD.PA,12/30/2016,400,400,400,400,304.545441,0
SURE,12/30/2016,60.48805779,59.82137973,60.48805779,59.86697421,59.847694,6688
CYAN,12/30/2016,4.35,4.3,4.4,4.3,4.3,1416
CCNTF,12/30/2016,10.55,10.55,10.55,10.55,2.209556,0
MLIDS.PA,12/30/2016,0.63,0.63,0.63,0.63,0.547448,0
4551.TW,12/30/2016,74.699997,74.699997,74.699997,74.699997,63.053539,0
MLIFC.PA,12/30/2016,0.42,0.42,0.42,0.42,0.42,0
PPL-PA.TO,12/30/2016,18.809999,18.75,18.889999,18.75,12.565552,825
MLIML.PA,12/30/2016,0.33,0.33,0.33,0.33,0.33,0
GDX.DE,12/30/2016,50.049999,50.049999,50.049999,50.049999,45.607353,0
PPL-PC.TO,12/30/2016,19.75,19.75,19.75,19.75,13.423284,0
HXF.TO,12/30/2016,37.25,37.18,37.25,37.18,37.18,300
EUN5.DE,12/30/2016,130.130005,130.039993,130.190002,130.119995,130.119995,9193
MLIMP.PA,12/30/2016,8.99,8.99,8.99,8.99,6.578561,1
4552.T,12/30/2016,700,697.25,716.5,712.75,688.441772,596000
EUN6.DE,12/30/2016,100.239998,100.239998,100.239998,100.239998,100.239998,0
HXG.AX,12/30/2016,0.265,0.265,0.285,0.285,0.285,462574
PPLT,12/30/2016,86.4,86.38,86.8999,86.41,86.410004,56820
PPL.AX,12/30/2016,0.4,0.4,0.4,0.4,0.4,0
PPLC,12/30/2016,26.46102666,26.46102666,26.46102666,26.46102666,28.76,600
PPLFF,12/30/2016,0.1,0.1,0.1,0.1,-2.7826E+11,0
EUN2.DE,12/30/2016,33.18,33.084999,33.305,33.305,33.305,205962
AGRS,12/30/2016,0.0025,0.0025,0.0025,0.0025,0.0025,0
4553.T,12/30/2016,1516.666626,1498.333374,1530,1526.666626,1363.039795,112200
PPLFY,12/30/2016,5.6,5.6,5.6,5.6,4.784114,0
CYRD,12/30/2016,0.002,0.002,0.002,0.002,0.002,970
EUNL.DE,12/30/2016,42.220001,41.91,42.220001,42.18,42.18,24901
AGTC,12/30/2016,9.9,9.275,9.95,9.35,9.35,106864
4557.TW,12/30/2016,69.929665,69.249786,71.095154,70.706657,47.966518,709398
AGTEF,12/30/2016,0.207,0.207,0.207,0.207,0.207,0
XME,12/30/2016,31.58,30.41,31.73,30.41,27.654675,4910022
4559.T,12/30/2016,1798,1775,1809,1804,1633.267212,97100
HXGBF,12/30/2016,27.62968245,27.62968245,27.62968245,27.62968245,4.664108,22
CZFS,12/30/2016,50.965591,50.965591,51.955692,51.955692,43.268253,714
AGRX,12/30/2016,240,224.8,241.78,228,228,6723
CCOEY,12/30/2016,2.952001917,2.952001917,2.952001917,2.952001917,2.985,3724
AGS.AX,12/30/2016,0.086,0.086,0.087,0.087,0.087,7831
CZNC,12/30/2016,26.47,26.06,26.47,26.2,19.585222,29738
EUN8.DE,12/30/2016,175.460007,175.270004,175.460007,175.270004,175.270004,15
AGSS,12/30/2016,0.006,0.006,0.006,0.006,0.006,0
CZNL,12/30/2016,44.619999,44.619999,44.619999,44.619999,40.507389,0
MLKKF,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,8000
ASR.TO,12/30/2016,2.25,2.23,2.34,2.24,2.24,2257600
DAAT,12/30/2016,0.2,0.2,0.2,0.2,0.2,500
AGT.L,12/30/2016,127.199997,126.199997,127.199997,127.099998,113.671486,233775
XMES.L,12/30/2016,4.176,4.175,4.186,4.1855,4.1855,28201
DAIO,12/30/2016,4.1295,4.12,4.19,4.18,4.18,7504
SURG.V,12/30/2016,0.14,0.14,0.14,0.14,0.14,5000
AGTT,12/30/2016,0.0265,0.0265,0.0265,0.0265,0.0265,0
SUR.L,12/30/2016,32,32,32,33.25,31.462658,4500
SURRF,12/30/2016,0.755,0.755,0.755,0.755,0.719098,0
4568.T,12/30/2016,790,788.666687,798.666687,797.166687,727.280701,4084200
